Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B19447,L19447,P095,2026-07-30,7000,1000,3534,3
B19448,L19448,P098,2026-08-16,21833,0,19799,12
B19451,L19451,P121,2026-08-14,21858,1500,16901,3
B19457,L19457,P131,2026-08-26,20625,0,16830,3
B19466,L19466,P094,2026-08-17,13343,250,11158,3
B19491,L19491,P024,2026-08-25,12351,1500,6826,12
B19501,L19501,P068,2026-08-14,13174,1500,8097,3
B19502,L19502,P070,2026-08-18,23048,1000,20071,9
B19503,L19503,P055,2026-08-21,23456,1000,18496,9
B19509,L19509,P101,2026-07-29,14308,250,11217,3
B19510,L19510,P087,2026-08-03,20280,500,17833,3
B19513,L19513,P145,2026-08-22,14789,500,11021,12
B19516,L19516,P038,2026-08-15,26317,1500,22748,9
B19522,L19522,P042,2026-08-07,13832,250,10189,9
B19524,L19524,P056,2026-08-26,18606,1000,14440,3
B19526,L19526,P073,2026-08-11,19821,0,15860,9
B19534,L19534,P041,2026-08-01,16025,1000,12173,6
B19535,L19535,P074,2026-08-22,22374,250,19314,12
B19537,L19537,P008,2026-08-13,17274,0,13322,3
B19540,L19540,P122,2026-08-10,10154,0,7595,3
B19543,L19543,P044,2026-08-24,25547,500,22835,3
B19549,L19549,P079,2026-08-03,7000,250,3562,6
B19555,L19555,P019,2026-07-28,10732,0,7469,3
B19563,L19563,P118,2026-08-08,7000,2000,2879,3
B19565,L19565,P142,2026-08-21,22206,0,19812,12
B19568,L19568,P031,2026-08-16,23746,1500,18966,6
B19578,L19578,P090,2026-08-08,10494,250,6113,9
B19581,L19581,P097,2026-08-23,18646,0,16567,3
B19583,L19583,P101,2026-08-25,14308,1500,8824,12
B19585,L19585,P002,2026-08-06,25943,0,22272,9
B19586,L19586,P004,2026-08-25,23498,500,20525,12
B19594,L19594,P095,2026-08-26,7000,750,3714,12
B19598,L19598,P004,2026-08-21,23498,2000,18503,6
B19599,L19599,P026,2026-08-23,9214,1500,5196,12
B19603,L19603,P122,2026-08-01,10154,750,7058,6
B19605,L19605,P066,2026-08-02,23953,1500,19748,3
B19610,L19610,P109,2026-08-25,21546,500,18795,12
B19612,L19612,P012,2026-08-25,16073,750,12028,12
B19637,L19637,P022,2026-08-17,9811,1000,6371,6
B19638,L19638,P042,2026-08-09,13832,0,10995,12
B19644,L19644,P038,2026-07-30,26317,500,24003,9
B19659,L19659,P136,2026-08-01,19286,1000,14295,6
B19664,L19664,P053,2026-08-12,18751,250,14929,9
B19683,L19683,P008,2026-07-30,17274,500,13413,9
B19698,L19698,P049,2026-08-19,24116,2000,19420,9
B19699,L19699,P106,2026-08-12,24521,500,22107,9
B19702,L19702,P018,2026-08-21,17004,1500,11328,6
B19703,L19703,P057,2026-08-20,17123,0,13728,9
B19707,L19707,P123,2026-08-17,24193,1000,19506,12
B19709,L19709,P148,2026-07-29,9723,2000,4305,3
B19710,L19710,P056,2026-08-01,18606,0,16741,9
B19728,L19728,P044,2026-08-26,25547,250,23155,3
B19729,L19729,P102,2026-08-19,20281,750,15571,9
B19736,L19736,P049,2026-08-14,24116,750,19736,3
B19737,L19737,P146,2026-08-08,19768,2000,13667,3
B19740,L19740,P011,2026-08-04,15510,0,13242,6
B19746,L19746,P150,2026-08-26,16965,750,13948,3
B19752,L19752,P123,2026-07-30,24193,250,20583,12
B19761,L19761,P086,2026-08-25,9572,750,6910,12
B19784,L19784,P017,2026-08-23,18613,0,15358,6
B19802,L19802,P075,2026-08-24,9508,0,6690,12
B19821,L19821,P050,2026-08-06,24296,2000,18704,12
B19826,L19826,P005,2026-08-02,19668,1000,15845,12
B19832,L19832,P100,2026-07-28,17109,750,13396,6
B19855,L19855,P124,2026-08-15,20110,500,15462,6
B19860,L19860,P053,2026-08-14,18751,250,14730,6
B19866,L19866,P019,2026-08-06,10732,750,6114,6
B19873,L19873,P118,2026-07-29,7000,0,2844,12
B19877,L19877,P085,2026-08-11,10322,500,7101,9
B19881,L19881,P050,2026-08-22,24296,750,20444,12
B19889,L19889,P042,2026-08-06,13832,500,10074,3
B19896,L19896,P027,2026-08-24,11309,0,8296,6
B19899,L19899,P026,2026-08-20,9214,750,4954,9
B19901,L19901,P089,2026-08-19,13807,750,10078,6
B19912,L19912,P109,2026-08-07,21546,500,16994,9
B19915,L19915,P012,2026-08-04,16073,750,13479,6
B19919,L19919,P149,2026-08-05,17441,1000,12324,6
B19920,L19920,P076,2026-08-01,12508,250,10251,6
B19955,L19955,P141,2026-08-15,16432,1500,10954,3
B19958,L19958,P142,2026-08-02,22206,1500,17438,9
B19963,L19963,P015,2026-08-02,13533,750,8704,3
B19978,L19978,P073,2026-08-08,19821,250,17591,12
B19980,L19980,P044,2026-08-07,25547,250,21913,6
B19984,L19984,P052,2026-08-10,11793,250,8612,9
B19992,L19992,P104,2026-08-04,8067,500,3418,6
B19993,L19993,P105,2026-08-22,19224,0,15236,12
B19994,L19994,P085,2026-08-06,10322,2000,5136,6
B20003,L20003,P099,2026-08-06,10487,1000,5332,9
B20008,L20008,P115,2026-08-08,14890,250,11165,3
B20012,L20012,P066,2026-08-24,23953,0,21405,3
B20017,L20017,P054,2026-08-18,14040,1000,10572,3
B20021,L20021,P088,2026-08-14,10698,250,7666,6
B20028,L20028,P003,2026-08-12,12507,750,8211,9
B20029,L20029,P105,2026-08-27,19224,500,16407,9
B20031,L20031,P039,2026-08-01,13645,0,10903,12
B20037,L20037,P075,2026-08-16,9508,0,7629,9
B20052,L20052,P013,2026-08-19,12222,0,9475,6
B20072,L20072,P067,2026-08-08,24928,500,21197,3
B20074,L20074,P006,2026-08-17,12546,2000,6862,6
B20091,L20091,P131,2026-08-04,20625,2000,15833,12
B20100,L20100,P068,2026-08-20,13174,750,10169,12
B20119,L20119,P121,2026-07-31,21858,1500,16551,3
B20122,L20122,P077,2026-07-29,10514,1000,6540,9
B20127,L20127,P114,2026-07-28,15072,1500,10631,3
B20137,L20137,P036,2026-08-19,14825,500,10568,12
B20149,L20149,P003,2026-08-22,12507,1500,7269,3
B20156,L20156,P090,2026-08-20,10494,250,7822,12
B20157,L20157,P069,2026-08-10,11324,1000,8110,3
B20159,L20159,P123,2026-08-11,24193,2000,18541,9
B20166,L20166,P001,2026-08-05,13157,1000,8994,3
B20172,L20172,P041,2026-07-30,16025,1500,11194,12
B20194,L20194,P041,2026-07-29,16025,250,13141,3
B20206,L20206,P137,2026-08-16,27265,2000,23162,6
B20222,L20222,P125,2026-07-31,13109,1000,8010,3
B20227,L20227,P080,2026-07-30,15583,2000,10133,12
B20229,L20229,P092,2026-08-16,11784,750,7096,6
B20244,L20244,P080,2026-08-08,15583,0,11388,3
B20245,L20245,P120,2026-08-06,9819,1000,5357,3
B20248,L20248,P085,2026-08-09,10322,1500,6995,3
B20273,L20273,P079,2026-08-27,7000,750,3428,9
B20279,L20279,P038,2026-08-08,26317,0,23661,9
B20284,L20284,P031,2026-08-15,23746,750,20231,12
B20287,L20287,P023,2026-08-16,12884,1500,9350,9
B20298,L20298,P133,2026-07-31,21979,250,19592,9
B20301,L20301,P016,2026-08-26,20341,1500,15833,6
B20305,L20305,P104,2026-08-18,8067,1500,4291,12
B20314,L20314,P024,2026-08-25,12351,750,9599,3
B20316,L20316,P101,2026-08-12,14308,2000,8693,9
B20320,L20320,P056,2026-08-24,18606,2000,12703,12
B20321,L20321,P055,2026-08-13,23456,750,18539,6
B20326,L20326,P031,2026-08-27,23746,500,19881,3
B20335,L20335,P142,2026-08-11,22206,750,17392,9
B20344,L20344,P031,2026-08-15,23746,500,20980,3
B20347,L20347,P046,2026-08-19,27157,750,22448,3
B20352,L20352,P024,2026-08-05,12351,1500,8786,6
B20371,L20371,P129,2026-08-12,8152,250,4943,9
B20380,L20380,P002,2026-08-08,25943,0,22442,9
B20399,L20399,P049,2026-08-24,24116,250,20816,6
B20400,L20400,P013,2026-07-31,12222,1000,9293,3
B20405,L20405,P101,2026-08-04,14308,1000,11024,3
B20406,L20406,P084,2026-08-24,15727,1000,11773,12
B20410,L20410,P118,2026-08-05,7000,2000,2743,12
B20412,L20412,P029,2026-08-17,23462,500,20245,9
B20414,L20414,P108,2026-08-04,23811,1000,19248,3
B20419,L20419,P017,2026-07-29,18613,1500,13357,6
B20423,L20423,P137,2026-08-24,27265,1500,21683,3
B20427,L20427,P086,2026-07-30,9572,500,5995,3
B20431,L20431,P150,2026-08-08,16965,1000,14108,9
B20433,L20433,P135,2026-08-18,18975,2000,14594,6
B20434,L20434,P091,2026-08-08,13813,2000,8387,6
B20439,L20439,P003,2026-08-18,12507,1000,8993,6
B20442,L20442,P149,2026-08-12,17441,750,13060,12
B20443,L20443,P013,2026-08-22,12222,750,8583,12
B20444,L20444,P084,2026-07-30,15727,2000,11410,3
B20446,L20446,P015,2026-08-20,13533,2000,9173,12
B20448,L20448,P054,2026-08-22,14040,750,11278,3
B20451,L20451,P003,2026-08-12,12507,2000,6687,3
B20458,L20458,P005,2026-08-14,19668,2000,14471,3
B20474,L20474,P003,2026-08-09,12507,1000,7515,9
B20475,L20475,P051,2026-08-08,16692,2000,11464,3
B20477,L20477,P100,2026-08-17,17109,0,13546,12
B20483,L20483,P136,2026-08-04,19286,0,17427,3
B20484,L20484,P110,2026-08-26,11789,1500,8069,12
B20486,L20486,P051,2026-07-31,16692,0,14459,12
B20498,L20498,P074,2026-08-03,22374,1500,16850,6
B20541,L20541,P097,2026-08-13,18646,250,15026,6
B20554,L20554,P110,2026-08-14,11789,750,8683,3
B20559,L20559,P088,2026-07-28,10698,0,8578,12
B20565,L20565,P084,2026-08-21,15727,1500,12293,3
B20566,L20566,P089,2026-08-12,13807,1000,10272,12
B20570,L20570,P086,2026-08-22,9572,750,4792,12
B20579,L20579,P074,2026-08-06,22374,1000,18274,3
B20584,L20584,P131,2026-08-18,20625,1000,16919,3
B20596,L20596,P117,2026-08-23,18792,2000,13315,12
B20598,L20598,P068,2026-08-04,13174,500,8655,9
B20611,L20611,P048,2026-08-17,19736,500,16101,6
B20614,L20614,P041,2026-08-06,16025,250,12709,12
B20617,L20617,P119,2026-08-09,16718,2000,12092,9
B20630,L20630,P107,2026-08-27,16981,750,12214,12
B20631,L20631,P137,2026-08-12,27265,2000,21646,6
B20632,L20632,P081,2026-07-30,27412,1000,23426,9
B20639,L20639,P121,2026-08-25,21858,500,19207,6
B20642,L20642,P069,2026-08-07,11324,0,9304,9
B20644,L20644,P028,2026-08-27,24947,1000,21655,9
B20648,L20648,P067,2026-08-05,24928,500,20657,6
B20649,L20649,P132,2026-08-18,19201,1000,16148,6
B20660,L20660,P060,2026-08-01,17017,500,13365,9
B20665,L20665,P021,2026-08-16,15644,750,12851,9
B20668,L20668,P112,2026-07-28,7000,1500,3375,6
B20672,L20672,P141,2026-08-18,16432,2000,11543,9
B20695,L20695,P122,2026-08-21,10154,2000,4765,12
B20696,L20696,P111,2026-07-28,12107,750,7769,3
B20698,L20698,P100,2026-08-06,17109,750,12920,12
B20703,L20703,P072,2026-08-03,15006,250,12107,3
B20711,L20711,P073,2026-08-19,19821,2000,15638,12
B20713,L20713,P099,2026-08-27,10487,250,7034,12
B20716,L20716,P081,2026-07-29,27412,500,24852,6
B20717,L20717,P119,2026-08-01,16718,2000,11035,9
B20718,L20718,P136,2026-08-07,19286,500,14817,6
B20721,L20721,P137,2026-08-08,27265,250,22841,12
B20723,L20723,P003,2026-08-22,12507,500,8017,6
B20725,L20725,P133,2026-07-28,21979,500,17900,3
B20730,L20730,P129,2026-07-28,8152,750,3448,6
B20732,L20732,P116,2026-07-30,18121,750,14805,3
B20737,L20737,P097,2026-08-16,18646,500,15474,9
B20773,L20773,P014,2026-08-01,26554,500,23770,6
B20779,L20779,P126,2026-08-12,7726,250,4837,12
B20781,L20781,P013,2026-08-01,12222,1500,8550,9
B20790,L20790,P105,2026-08-04,19224,1500,13793,3
B20792,L20792,P084,2026-08-08,15727,1000,12722,9
B20796,L20796,P116,2026-07-29,18121,1000,13934,3
B20811,L20811,P115,2026-07-28,14890,500,10269,3
B20816,L20816,P078,2026-08-10,13010,500,9793,9
B20823,L20823,P081,2026-08-14,27412,500,24836,9
B20826,L20826,P086,2026-08-06,9572,750,5911,6
B20827,L20827,P122,2026-07-29,10154,500,7526,3
B20829,L20829,P097,2026-08-07,18646,750,15155,12
B20832,L20832,P076,2026-08-06,12508,1000,8337,9
B20833,L20833,P070,2026-08-17,23048,250,19585,6
B20842,L20842,P143,2026-08-04,11321,1500,7602,3
B20846,L20846,P068,2026-08-20,13174,500,10295,12
B20852,L20852,P142,2026-08-11,22206,1000,18671,9
B20860,L20860,P049,2026-08-05,24116,1500,18869,12
B20865,L20865,P026,2026-08-21,9214,1500,4126,6
B20875,L20875,P036,2026-08-17,14825,1500,9491,12
B20877,L20877,P148,2026-07-28,9723,500,5277,6
B20878,L20878,P059,2026-07-28,12859,750,7966,6
B20881,L20881,P015,2026-08-13,13533,250,9898,3
B20884,L20884,P049,2026-08-01,24116,1500,18703,12
B20888,L20888,P029,2026-08-18,23462,750,20155,6
B20891,L20891,P002,2026-08-16,25943,250,22003,3
B20910,L20910,P061,2026-08-03,11161,500,7095,12
B20911,L20911,P129,2026-08-12,8152,1500,2946,3
B20914,L20914,P061,2026-08-17,11161,250,8937,6
B20915,L20915,P109,2026-08-14,21546,500,17935,9
B20919,L20919,P144,2026-08-05,13013,1500,8721,6
B20928,L20928,P025,2026-08-11,16893,500,12402,9
B20929,L20929,P018,2026-08-10,17004,250,13170,12
B20931,L20931,P129,2026-08-02,8152,0,5049,6
B20933,L20933,P072,2026-08-05,15006,2000,10116,6
B20939,L20939,P004,2026-07-31,23498,500,20846,6
B20952,L20952,P001,2026-08-18,13157,250,10200,12
B20959,L20959,P102,2026-08-04,20281,500,17755,9
B20962,L20962,P045,2026-08-22,15690,0,11629,9
B20965,L20965,P110,2026-07-28,11789,1000,7345,3
B20978,L20978,P126,2026-08-01,7726,1000,3181,3
B20979,L20979,P150,2026-08-22,16965,0,13239,9
B20981,L20981,P150,2026-08-15,16965,250,14463,12
B20984,L20984,P022,2026-08-04,9811,1500,5611,9
B20989,L20989,P122,2026-08-05,10154,750,5709,12
B20991,L20991,P070,2026-08-03,23048,500,19984,3
B20995,L20995,P129,2026-08-19,8152,1000,3721,9
B20996,L20996,P114,2026-08-11,15072,250,11849,3
B20999,L20999,P071,2026-08-10,18475,750,13607,3
B21000,L21000,P011,2026-08-17,15510,250,11655,6
B21002,L21002,P067,2026-08-13,24928,750,20404,3
B21003,L21003,P132,2026-08-17,19201,2000,13427,3
B21007,L21007,P003,2026-08-02,12507,250,9877,9
B21012,L21012,P028,2026-07-31,24947,1000,20947,9
B21015,L21015,P119,2026-08-23,16718,250,14066,9
B21030,L21030,P073,2026-08-03,19821,1500,15185,12
B21031,L21031,P088,2026-07-31,10698,1000,6925,12
B21033,L21033,P128,2026-07-30,18268,0,16468,12
B21038,L21038,P054,2026-07-31,14040,1500,10690,12
B21046,L21046,P149,2026-08-03,17441,2000,12839,6
B21047,L21047,P061,2026-08-16,11161,1500,5771,9
B21048,L21048,P021,2026-08-21,15644,1000,11031,6
B21049,L21049,P053,2026-08-27,18751,500,14086,3
B21059,L21059,P070,2026-08-12,23048,1500,19179,6
B21064,L21064,P043,2026-08-03,17350,0,15176,3
B21073,L21073,P120,2026-08-14,9819,1000,4692,3
B21075,L21075,P003,2026-08-17,12507,250,9355,9
B21076,L21076,P110,2026-08-06,11789,0,8261,9
B21087,L21087,P066,2026-07-28,23953,2000,19414,9
B21090,L21090,P011,2026-08-23,15510,0,12807,6
B21097,L21097,P011,2026-07-29,15510,500,11331,6
B21105,L21105,P132,2026-08-23,19201,2000,15171,3
B21108,L21108,P131,2026-08-11,20625,750,15774,9
B21112,L21112,P135,2026-07-30,18975,0,16736,6
B21117,L21117,P118,2026-08-12,7000,2000,1801,12
B21124,L21124,P117,2026-08-26,18792,250,14900,3
B21126,L21126,P070,2026-08-04,23048,2000,17212,12
B21129,L21129,P127,2026-08-12,23836,1000,18998,3
B21139,L21139,P133,2026-08-06,21979,1500,16292,12
B21145,L21145,P145,2026-08-23,14789,2000,10144,9
B21146,L21146,P136,2026-08-11,19286,500,15036,9
B21147,L21147,P126,2026-08-27,7726,2000,3887,3
B21154,L21154,P054,2026-08-07,14040,750,11318,9
B21157,L21157,P027,2026-08-21,11309,2000,6912,6
B21158,L21158,P031,2026-08-19,23746,1500,19063,9
B21159,L21159,P112,2026-08-08,7000,1500,2277,9
B21170,L21170,P051,2026-08-27,16692,1000,12228,6
B21178,L21178,P133,2026-08-21,21979,250,19298,6
B21186,L21186,P020,2026-08-26,12900,750,8601,3
B21211,L21211,P144,2026-07-30,13013,1000,8379,3
B21212,L21212,P074,2026-07-31,22374,250,19416,3
B21216,L21216,P019,2026-08-25,10732,2000,4974,12
B21218,L21218,P011,2026-08-27,15510,750,10864,6
B21220,L21220,P029,2026-08-21,23462,0,20394,12
B21225,L21225,P087,2026-08-17,20280,2000,15042,6
B21230,L21230,P040,2026-08-15,9878,1000,5652,12
B21238,L21238,P079,2026-08-10,7000,2000,1117,12
B21240,L21240,P098,2026-07-28,21833,500,17440,9
B21243,L21243,P036,2026-08-02,14825,0,12123,9
B21255,L21255,P089,2026-08-07,13807,1500,8762,6
B21271,L21271,P047,2026-08-01,25940,750,22017,12
B21279,L21279,P068,2026-08-04,13174,250,9263,3
B21285,L21285,P144,2026-08-08,13013,2000,8760,9
B21287,L21287,P125,2026-07-30,13109,500,9303,12
B21295,L21295,P084,2026-08-07,15727,500,12476,3
B21303,L21303,P137,2026-08-16,27265,2000,22660,6
B21309,L21309,P012,2026-08-10,16073,500,11711,3
B21315,L21315,P059,2026-08-19,12859,1000,7802,3
B21316,L21316,P119,2026-08-13,16718,2000,11545,9
B21319,L21319,P031,2026-08-16,23746,750,19472,9
B21320,L21320,P097,2026-08-05,18646,2000,13318,12
B21336,L21336,P022,2026-08-17,9811,1000,5366,3
B21337,L21337,P055,2026-07-31,23456,1500,18472,9
B21345,L21345,P037,2026-08-12,17698,500,13726,12
B21348,L21348,P051,2026-08-12,16692,250,12400,12
B21349,L21349,P148,2026-08-27,9723,500,7368,3
B21350,L21350,P039,2026-08-23,13645,500,9906,12
B21370,L21370,P110,2026-08-16,11789,750,7557,12
B21394,L21394,P129,2026-08-21,8152,0,6030,6
B21401,L21401,P018,2026-07-30,17004,2000,11904,3
B21404,L21404,P055,2026-08-03,23456,0,21528,12
B21418,L21418,P099,2026-08-14,10487,750,7232,6
B21424,L21424,P036,2026-08-02,14825,750,10004,6
B21425,L21425,P148,2026-08-17,9723,2000,4811,9
B21433,L21433,P080,2026-08-18,15583,2000,9497,3
B21440,L21440,P030,2026-08-18,14985,500,11185,9
B21441,L21441,P092,2026-08-15,11784,750,7961,12
B21451,L21451,P027,2026-08-05,11309,0,8516,12
B21453,L21453,P089,2026-08-04,13807,1500,9224,6
B21467,L21467,P134,2026-07-28,21593,1000,18429,12
B21469,L21469,P090,2026-08-18,10494,0,8080,9
B21476,L21476,P033,2026-08-21,17728,2000,13028,3
B21478,L21478,P106,2026-08-15,24521,1500,20622,12
B21487,L21487,P019,2026-08-08,10732,2000,6647,3
B21491,L21491,P022,2026-08-22,9811,1500,5434,6
B21492,L21492,P129,2026-08-03,8152,750,4032,9
B21493,L21493,P079,2026-08-05,7000,250,4283,6
B21501,L21501,P144,2026-08-18,13013,2000,8309,12
B21504,L21504,P029,2026-08-04,23462,1500,18272,9
B21507,L21507,P030,2026-08-16,14985,1500,11045,6
B21512,L21512,P014,2026-08-04,26554,1000,22428,3
B21518,L21518,P060,2026-08-22,17017,500,13672,6
B21521,L21521,P010,2026-08-20,17539,1500,13463,6
B21524,L21524,P075,2026-08-09,9508,250,5398,6
B21539,L21539,P104,2026-07-28,8067,500,4750,6
B21543,L21543,P085,2026-08-10,10322,750,7404,9
B21549,L21549,P076,2026-08-20,12508,250,10084,9
B21556,L21556,P101,2026-08-09,14308,750,10107,3
B21559,L21559,P046,2026-08-10,27157,250,24998,6
B21561,L21561,P110,2026-08-14,11789,1000,7131,9
B21564,L21564,P144,2026-07-30,13013,1000,9483,3
B21574,L21574,P104,2026-08-21,8067,2000,2445,12
B21577,L21577,P040,2026-07-30,9878,500,5332,9
B21579,L21579,P084,2026-08-07,15727,750,11382,12
B21580,L21580,P058,2026-08-07,13455,1500,10046,6
B21590,L21590,P074,2026-08-04,22374,1000,18129,3
B21593,L21593,P134,2026-08-12,21593,1500,17398,9
B21596,L21596,P097,2026-08-26,18646,750,13846,12
B21597,L21597,P121,2026-08-13,21858,2000,16869,6
B21600,L21600,P107,2026-08-10,16981,0,14774,6
B21606,L21606,P124,2026-08-11,20110,500,15926,3
B21607,L21607,P136,2026-08-17,19286,1000,16302,3
B21612,L21612,P137,2026-07-30,27265,1000,22648,9
B21618,L21618,P068,2026-08-21,13174,250,10171,12
B21619,L21619,P142,2026-08-13,22206,500,18216,9
B21623,L21623,P132,2026-08-04,19201,1500,14450,6
B21626,L21626,P128,2026-08-14,18268,500,14040,12
B21629,L21629,P053,2026-08-26,18751,1500,13421,3
B21630,L21630,P057,2026-08-15,17123,250,13458,6
B21641,L21641,P036,2026-08-17,14825,1000,9857,3
B21647,L21647,P051,2026-08-09,16692,500,14232,3
B21648,L21648,P040,2026-08-27,9878,750,6539,3
B21651,L21651,P092,2026-08-22,11784,500,8768,9
B21654,L21654,P017,2026-07-29,18613,2000,14706,3
B21660,L21660,P126,2026-08-16,7726,500,4359,3
B21662,L21662,P074,2026-08-04,22374,250,18420,9
B21674,L21674,P072,2026-08-26,15006,500,10647,3
B21678,L21678,P059,2026-07-29,12859,0,9455,6
B21681,L21681,P128,2026-07-30,18268,500,15714,9
B21683,L21683,P131,2026-08-01,20625,1000,16107,9
B21686,L21686,P134,2026-07-30,21593,1000,17958,3
B21708,L21708,P002,2026-08-12,25943,0,21757,9
B21710,L21710,P115,2026-07-31,14890,250,12150,9
B21712,L21712,P121,2026-08-04,21858,1000,17747,12
B21713,L21713,P015,2026-08-22,13533,500,10375,6
B21732,L21732,P022,2026-08-25,9811,500,5713,6
B21740,L21740,P083,2026-08-18,15271,750,10423,6
B21741,L21741,P129,2026-08-02,8152,1500,2944,3
B21763,L21763,P100,2026-08-18,17109,1500,12695,6
B21773,L21773,P036,2026-08-14,14825,250,11011,3
B21782,L21782,P035,2026-07-31,22765,2000,18663,6
B21795,L21795,P015,2026-08-06,13533,2000,9338,12
B21819,L21819,P100,2026-08-25,17109,1500,11870,6
B21820,L21820,P100,2026-08-07,17109,1500,12886,9
B21823,L21823,P115,2026-07-31,14890,750,10012,12
B21833,L21833,P001,2026-08-09,13157,500,8760,9
B21845,L21845,P085,2026-08-07,10322,250,6175,12
B21852,L21852,P027,2026-08-25,11309,1500,6046,9
B21854,L21854,P038,2026-08-18,26317,750,23557,3
B21857,L21857,P019,2026-08-10,10732,0,6951,6
B21864,L21864,P039,2026-08-22,13645,500,10843,12
B21869,L21869,P103,2026-08-12,18204,500,15408,3
B21879,L21879,P039,2026-08-06,13645,500,10120,3
B21883,L21883,P056,2026-07-29,18606,0,16526,12
B21885,L21885,P146,2026-08-19,19768,250,16394,9
B21887,L21887,P001,2026-08-18,13157,750,8621,9
B21888,L21888,P091,2026-08-01,13813,250,11602,6
B21889,L21889,P062,2026-08-22,14779,250,11615,6
B21893,L21893,P105,2026-08-23,19224,1000,14700,12
B21897,L21897,P091,2026-08-05,13813,1500,9856,9
B21899,L21899,P107,2026-08-12,16981,250,14393,12
B21903,L21903,P056,2026-08-22,18606,2000,14503,9
B21907,L21907,P041,2026-08-05,16025,250,11625,3
B21909,L21909,P028,2026-08-16,24947,1000,19844,6
B21910,L21910,P131,2026-08-02,20625,750,17907,9
B21919,L21919,P078,2026-08-03,13010,0,9576,9
B21923,L21923,P117,2026-08-04,18792,500,15107,12
B21933,L21933,P148,2026-08-17,9723,2000,4972,6
B21939,L21939,P132,2026-07-30,19201,2000,14044,3
B21940,L21940,P016,2026-08-02,20341,250,17031,9
B21954,L21954,P014,2026-08-19,26554,500,23759,9
B21955,L21955,P010,2026-08-16,17539,1000,12661,9
B21980,L21980,P075,2026-08-24,9508,250,5305,9
B21987,L21987,P043,2026-08-13,17350,250,13530,3
B21994,L21994,P095,2026-08-27,7000,250,3610,12
B22001,L22001,P138,2026-08-26,17123,500,14213,3
B22004,L22004,P047,2026-08-13,25940,250,22498,6
B22011,L22011,P140,2026-08-23,18612,250,16471,6
B22012,L22012,P102,2026-08-26,20281,0,17554,3
B22014,L22014,P046,2026-08-21,27157,500,23052,9
B22020,L22020,P050,2026-08-02,24296,1500,19441,3
B22023,L22023,P001,2026-07-31,13157,1500,9722,9
B22044,L22044,P095,2026-08-05,7000,750,4087,9
B22046,L22046,P128,2026-08-15,18268,500,14108,6
B22071,L22071,P028,2026-08-27,24947,500,20862,3
B22074,L22074,P109,2026-08-19,21546,750,18445,12
B22077,L22077,P051,2026-08-15,16692,1500,12634,6
B22081,L22081,P052,2026-08-27,11793,0,9044,6
B22082,L22082,P077,2026-08-16,10514,1000,5814,9
B22084,L22084,P010,2026-08-06,17539,0,13497,6
B22095,L22095,P014,2026-08-05,26554,2000,21452,6
B22100,L22100,P101,2026-08-12,14308,750,9850,9
B22104,L22104,P084,2026-08-13,15727,1500,10210,3
B22110,L22110,P136,2026-08-13,19286,750,15851,3
B22118,L22118,P025,2026-08-21,16893,0,14996,12
B22139,L22139,P097,2026-07-30,18646,500,15214,12
B22148,L22148,P142,2026-08-12,22206,250,17967,6
B22152,L22152,P138,2026-08-13,17123,250,13083,6
B22153,L22153,P094,2026-08-17,13343,1500,9817,12
B22155,L22155,P067,2026-08-10,24928,1000,21344,6
B22158,L22158,P049,2026-08-20,24116,750,19899,12
B22163,L22163,P134,2026-08-12,21593,1000,18391,9
B22166,L22166,P143,2026-08-14,11321,1500,6428,12
B22186,L22186,P121,2026-08-03,21858,2000,16689,6
B22187,L22187,P123,2026-08-07,24193,1000,19209,3
B22191,L22191,P014,2026-08-03,26554,2000,22473,3
B22199,L22199,P045,2026-08-14,15690,1000,11592,3
B22200,L22200,P039,2026-08-09,13645,1500,10218,12
B22201,L22201,P074,2026-08-06,22374,500,18657,12
B22209,L22209,P116,2026-08-22,18121,2000,13786,12
B22210,L22210,P133,2026-08-20,21979,750,17444,9
B22214,L22214,P133,2026-08-04,21979,1000,17857,6
B22222,L22222,P076,2026-08-21,12508,1500,7888,3
B22229,L22229,P084,2026-08-20,15727,2000,10660,12
B22246,L22246,P025,2026-08-24,16893,250,13901,3
B22249,L22249,P138,2026-08-08,17123,250,13044,3
B22250,L22250,P001,2026-08-06,13157,750,8596,9
B22261,L22261,P110,2026-07-28,11789,500,8589,6
B22267,L22267,P008,2026-08-14,17274,250,14112,6
B22270,L22270,P104,2026-08-23,8067,0,4717,9
B22273,L22273,P059,2026-07-28,12859,250,9719,12
B22274,L22274,P095,2026-08-27,7000,0,4696,3
B22283,L22283,P116,2026-08-20,18121,500,13509,9
B22284,L22284,P034,2026-08-25,14377,750,11035,6
B22295,L22295,P100,2026-08-24,17109,1500,12471,12
B22301,L22301,P041,2026-08-17,16025,250,11817,3
B22304,L22304,P025,2026-07-30,16893,750,14187,3
B22308,L22308,P089,2026-08-07,13807,2000,9100,12
B22326,L22326,P019,2026-07-28,10732,750,6768,9
B22334,L22334,P015,2026-08-16,13533,0,9923,3
B22343,L22343,P053,2026-08-15,18751,500,15158,12
B22346,L22346,P019,2026-08-12,10732,2000,6399,6
B22349,L22349,P113,2026-08-01,18198,750,15024,9
B22352,L22352,P019,2026-07-31,10732,500,7545,9
B22353,L22353,P020,2026-08-21,12900,1000,9857,9
