Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L17488,Gurgaon,Cyber City,20608,24359,Triple,2026-10-15,9,Aggregator,28,Male,Room Privacy,1,1,0,3,39.9,Open
L17489,Hyderabad,Kukatpally,18645,25268,Single,2026-10-17,6,Aggregator,28,Female,Budget,3,3,0,2,75.3,Lost
L17490,Chennai,Velachery,18640,21909,Double,2026-10-02,3,Campus,28,Male,Safety,3,0,0,0,31.9,Open
L17491,Gurgaon,Cyber City,10752,16823,Triple,2026-09-20,6,Organic,25,Male,Food,3,6,0,3,85.8,Lost
L17492,Gurgaon,Sector 52,19675,23438,Single,2026-10-12,6,Campus,27,Male,Budget,1,3,0,0,34.2,Lost
L17493,Bangalore,Marathahalli,11056,16670,Triple,2026-10-08,3,Aggregator,30,Prefer not to say,Food,4,0,3,2,76.7,Open
L17494,Gurgaon,DLF Phase 3,19105,26694,Single,2026-11-14,6,Campus,20,Male,Safety,1,4,1,2,56.7,Open
L17495,Hyderabad,Kondapur,15827,23164,Single,2026-09-18,9,Organic,25,Female,Food,2,1,3,0,52.2,Lost
L17496,Gurgaon,Sohna Road,18214,26199,Triple,2026-11-08,3,Campus,23,Male,Food,1,2,0,2,38.2,Open
L17497,Bangalore,Indiranagar,11421,19099,Single,2026-11-14,12,Campus,25,Female,Room Privacy,2,0,3,1,49.0,Open
L17498,Pune,Wakad,17072,23409,Single,2026-09-30,6,Campus,19,Male,Commute,2,1,3,3,46.2,Lost
L17499,Bangalore,Indiranagar,18548,21217,Triple,2026-11-16,12,Aggregator,28,Prefer not to say,Amenities,2,5,1,1,76.3,Booked
L17500,Bangalore,Marathahalli,12495,20170,Single,2026-10-25,9,Referral,24,Female,Safety,5,4,2,1,67.4,Open
L17501,Delhi NCR,Noida Sector 62,15162,17271,Single,2026-09-18,12,Referral,25,Prefer not to say,Room Privacy,1,3,2,1,44.5,Open
L17502,Gurgaon,Golf Course Road,15222,18422,Single,2026-11-20,3,Campus,23,Prefer not to say,Food,2,2,0,3,51.4,Open
L17503,Pune,Baner,15943,17547,Double,2026-11-10,3,Social,30,Female,Community,2,9,0,1,63.5,Open
L17504,Hyderabad,Kondapur,20683,28265,Single,2026-09-18,9,Aggregator,27,Female,Food,5,4,2,3,85.1,Booked
L17505,Hyderabad,Gachibowli,9748,14347,Single,2026-10-11,3,Aggregator,22,Male,Amenities,4,0,2,5,69.1,Open
L17506,Chennai,Sholinganallur,10893,17718,Single,2026-09-14,3,Organic,28,Female,Commute,3,5,2,5,62.3,Booked
L17507,Gurgaon,Cyber City,11428,18391,Double,2026-10-08,6,Aggregator,22,Female,Safety,2,5,0,0,55.4,Lost
L17508,Pune,Hinjewadi,11706,13972,Single,2026-09-26,9,Paid Search,27,Prefer not to say,Amenities,5,1,1,1,79.3,Open
L17509,Delhi NCR,Greater Noida,12308,15744,Single,2026-09-14,6,Campus,28,Prefer not to say,Budget,1,3,2,0,50.1,Open
L17510,Gurgaon,Golf Course Road,20833,22632,Single,2026-10-28,9,Paid Search,19,Female,Room Privacy,5,9,2,4,97.0,Booked
L17511,Pune,Wakad,11762,19273,Single,2026-09-08,9,Referral,23,Prefer not to say,Room Privacy,3,3,0,4,54.1,Lost
L17512,Hyderabad,Madhapur,16279,21524,Double,2026-11-08,3,Aggregator,19,Prefer not to say,Food,5,0,0,0,62.1,Open
L17513,Pune,Kothrud,17124,24569,Double,2026-09-29,3,Referral,19,Male,Room Privacy,4,8,2,0,69.6,Lost
L17514,Gurgaon,Sohna Road,16897,24750,Single,2026-10-26,6,Campus,22,Male,Community,4,3,1,4,100,Open
L17515,Pune,Kothrud,12567,17148,Single,2026-10-15,3,Paid Search,19,Male,Budget,5,0,3,0,68.8,Lost
L17516,Gurgaon,DLF Phase 3,20902,24429,Triple,2026-10-18,9,Partner,19,Female,Safety,2,2,0,6,48.4,Open
L17517,Bangalore,Marathahalli,17492,19046,Triple,2026-10-13,9,Partner,28,Female,Community,4,8,1,0,100,Booked
L17518,Chennai,Sholinganallur,16048,23190,Single,2026-10-23,12,Aggregator,20,Male,Food,3,0,3,2,71.5,Lost
L17519,Delhi NCR,Dwarka,13083,16907,Single,2026-10-06,6,Aggregator,22,Prefer not to say,Amenities,5,10,0,1,100,Booked
L17520,Gurgaon,Sohna Road,12052,18892,Triple,2026-09-07,9,Campus,24,Male,Commute,4,4,0,2,90.2,Open
L17521,Chennai,T Nagar,20824,26067,Double,2026-09-12,3,Referral,21,Female,Commute,1,10,5,0,64.0,Lost
L17522,Bangalore,Indiranagar,18387,25625,Double,2026-10-07,12,Paid Search,26,Prefer not to say,Amenities,2,7,2,1,68.2,Lost
L17523,Bangalore,Koramangala,11329,16696,Single,2026-11-23,6,Campus,19,Prefer not to say,Food,2,7,3,3,77.4,Open
L17524,Hyderabad,Kukatpally,18828,24432,Single,2026-10-01,6,Paid Search,29,Male,Budget,1,5,0,3,49.9,Open
L17525,Bangalore,Electronic City,17652,19711,Single,2026-11-20,12,Organic,30,Male,Budget,5,3,1,2,77.4,Open
L17526,Delhi NCR,Rajouri Garden,9282,15065,Single,2026-10-15,12,Campus,18,Male,Safety,5,0,2,2,71.9,Open
L17527,Gurgaon,DLF Phase 3,18097,21205,Single,2026-11-16,6,Campus,30,Male,Food,4,4,5,3,79.9,Lost
L17528,Bangalore,Electronic City,16777,21317,Single,2026-11-19,6,Organic,29,Female,Budget,3,2,1,2,63.0,Booked
L17529,Bangalore,HSR Layout,18858,23945,Single,2026-10-05,6,Aggregator,20,Female,Food,5,0,3,1,72.3,Open
L17530,Gurgaon,Golf Course Road,16358,19405,Triple,2026-10-01,6,Referral,29,Male,Amenities,2,1,2,1,49.1,Lost
L17531,Delhi NCR,Greater Noida,18760,20900,Single,2026-09-20,3,Organic,25,Prefer not to say,Room Privacy,4,2,1,6,76.0,Open
L17532,Bangalore,Whitefield,15644,18849,Single,2026-11-14,6,Social,30,Female,Commute,3,7,1,0,65.4,Lost
L17533,Gurgaon,DLF Phase 3,15870,17917,Single,2026-09-01,9,Partner,19,Male,Room Privacy,5,0,0,0,55.6,Open
L17534,Pune,Baner,16430,23404,Double,2026-09-22,12,Partner,24,Prefer not to say,Budget,3,5,0,0,77.5,Open
L17535,Chennai,Sholinganallur,14183,18230,Single,2026-09-21,9,Referral,26,Female,Budget,2,4,0,1,50.1,Lost
L17536,Delhi NCR,Noida Sector 137,14090,16285,Single,2026-10-02,9,Social,22,Female,Community,3,5,0,1,71.6,Open
L17537,Chennai,Sholinganallur,19689,22999,Double,2026-09-12,12,Partner,21,Female,Amenities,4,7,0,1,84.2,Open
L17538,Gurgaon,Golf Course Road,17464,20421,Triple,2026-09-14,3,Aggregator,31,Male,Budget,1,8,0,2,55.0,Open
L17539,Bangalore,Koramangala,13284,17204,Single,2026-09-24,9,Partner,31,Prefer not to say,Community,1,0,4,0,32.9,Lost
L17540,Delhi NCR,Greater Noida,12129,14389,Double,2026-10-26,12,Referral,30,Prefer not to say,Room Privacy,5,8,2,2,100,Lost
L17541,Pune,Viman Nagar,14259,21999,Single,2026-09-09,3,Referral,25,Female,Community,3,4,0,0,71.9,Booked
L17542,Gurgaon,DLF Phase 3,19687,22000,Single,2026-08-31,3,Campus,19,Female,Room Privacy,3,0,2,0,70.8,Open
L17543,Gurgaon,Sector 44,20861,25426,Double,2026-10-01,3,Paid Search,27,Female,Commute,1,7,0,7,73.6,Booked
L17544,Gurgaon,Sohna Road,15335,21690,Single,2026-09-19,9,Aggregator,22,Female,Food,3,9,0,4,85.5,Open
L17545,Chennai,Velachery,20094,24575,Triple,2026-09-14,6,Aggregator,23,Male,Community,4,3,5,1,90.3,Booked
L17546,Pune,Baner,10312,16985,Single,2026-09-12,9,Paid Search,26,Female,Amenities,1,5,0,0,29.6,Booked
L17547,Gurgaon,Sohna Road,19477,26716,Single,2026-09-20,12,Partner,21,Male,Budget,5,2,4,0,76.0,Booked
L17548,Delhi NCR,Noida Sector 137,12048,18331,Single,2026-10-02,12,Paid Search,18,Male,Commute,3,0,0,3,64.7,Open
L17549,Hyderabad,Gachibowli,10367,13147,Single,2026-11-17,9,Organic,28,Prefer not to say,Commute,1,7,2,4,74.0,Open
L17550,Gurgaon,Sector 52,9218,16387,Single,2026-09-03,12,Campus,29,Female,Food,4,3,1,2,52.2,Open
L17551,Bangalore,Whitefield,9221,16701,Single,2026-11-16,6,Social,23,Male,Safety,4,8,3,2,100,Booked
L17552,Delhi NCR,Dwarka,11858,17396,Double,2026-11-23,12,Referral,28,Female,Room Privacy,3,0,2,5,64.1,Open
L17553,Pune,Kharadi,18254,22942,Single,2026-09-29,12,Aggregator,28,Male,Amenities,4,2,2,3,52.4,Lost
L17554,Gurgaon,Golf Course Road,14088,18644,Triple,2026-11-09,3,Referral,20,Prefer not to say,Community,2,2,0,0,51.7,Open
L17555,Gurgaon,Sector 52,12576,19171,Triple,2026-09-17,9,Aggregator,27,Male,Amenities,1,2,2,0,41.9,Open
L17556,Bangalore,Indiranagar,18638,23404,Single,2026-09-20,6,Social,21,Male,Amenities,1,4,2,1,68.7,Open
L17557,Hyderabad,Gachibowli,12533,16407,Double,2026-11-22,9,Campus,29,Prefer not to say,Budget,5,12,1,4,94.0,Booked
L17558,Gurgaon,DLF Phase 3,13069,17679,Single,2026-08-30,6,Aggregator,29,Prefer not to say,Community,4,8,0,0,73.5,Booked
L17559,Gurgaon,Golf Course Road,16474,20173,Single,2026-11-21,9,Organic,19,Prefer not to say,Budget,1,7,2,7,67.3,Booked
L17560,Delhi NCR,Rajouri Garden,15105,18775,Double,2026-10-14,9,Paid Search,28,Female,Amenities,5,3,3,1,87.9,Open
L17561,Chennai,T Nagar,11765,17600,Triple,2026-09-12,6,Paid Search,29,Female,Amenities,5,0,3,0,82.2,Open
L17562,Delhi NCR,Noida Sector 62,13934,21106,Double,2026-11-19,6,Partner,24,Male,Budget,1,2,2,0,41.8,Open
L17563,Bangalore,Whitefield,9692,14027,Single,2026-10-04,9,Organic,24,Male,Budget,3,3,6,2,77.5,Open
L17564,Gurgaon,DLF Phase 3,9424,16711,Single,2026-09-12,12,Campus,27,Prefer not to say,Safety,1,5,2,0,63.0,Open
L17565,Hyderabad,HITEC City,11516,13721,Triple,2026-11-11,9,Partner,21,Female,Amenities,5,7,2,0,90.9,Lost
L17566,Chennai,Velachery,15162,17385,Triple,2026-10-10,3,Partner,22,Male,Amenities,3,7,2,1,69.8,Lost
L17567,Pune,Kothrud,19990,26287,Double,2026-10-08,3,Organic,23,Female,Commute,5,4,1,2,91.4,Lost
L17568,Pune,Kothrud,10617,15856,Double,2026-10-23,6,Organic,18,Prefer not to say,Budget,5,3,2,4,92.1,Lost
L17569,Bangalore,Koramangala,20490,22951,Double,2026-09-28,6,Referral,22,Prefer not to say,Food,2,3,0,1,58.6,Open
L17570,Pune,Kharadi,20971,26583,Single,2026-10-02,6,Referral,27,Male,Safety,2,1,1,1,44.6,Open
L17571,Bangalore,Koramangala,16736,19622,Single,2026-11-03,3,Referral,23,Male,Safety,5,0,1,0,77.5,Open
L17572,Hyderabad,Gachibowli,15033,17608,Single,2026-10-04,9,Paid Search,28,Female,Commute,1,0,2,3,51.3,Lost
L17573,Bangalore,Whitefield,17333,24969,Double,2026-09-25,3,Partner,29,Male,Amenities,4,3,1,5,75.0,Open
L17574,Gurgaon,Cyber City,10607,16996,Double,2026-09-09,3,Aggregator,25,Prefer not to say,Room Privacy,2,2,4,3,74.4,Booked
L17575,Gurgaon,Golf Course Road,16167,21748,Single,2026-09-17,3,Social,25,Female,Budget,4,5,0,5,89.6,Open
L17576,Gurgaon,Golf Course Road,12655,19591,Double,2026-10-27,12,Aggregator,23,Prefer not to say,Safety,5,7,3,4,90.9,Open
L17577,Pune,Hinjewadi,9684,14287,Triple,2026-09-16,6,Partner,22,Prefer not to say,Food,1,3,2,2,58.8,Lost
L17578,Bangalore,HSR Layout,19052,24405,Double,2026-08-30,6,Referral,19,Prefer not to say,Community,1,4,0,1,45.2,Lost
L17579,Gurgaon,Sohna Road,13352,18626,Double,2026-09-19,12,Aggregator,27,Prefer not to say,Commute,2,7,2,3,71.7,Open
L17580,Gurgaon,DLF Phase 3,18134,24987,Single,2026-10-08,12,Social,30,Prefer not to say,Commute,4,1,0,6,62.0,Open
L17581,Gurgaon,Sohna Road,14215,19638,Single,2026-10-16,6,Referral,29,Prefer not to say,Commute,3,1,2,4,64.7,Open
L17582,Chennai,OMR,16117,19475,Double,2026-09-23,3,Social,28,Male,Safety,2,4,3,3,63.4,Booked
L17583,Gurgaon,Cyber City,14543,21396,Single,2026-09-12,6,Referral,20,Male,Community,2,4,2,4,65.8,Booked
L17584,Gurgaon,Sector 44,19556,25343,Double,2026-10-25,6,Referral,18,Prefer not to say,Amenities,3,0,0,0,41.8,Booked
L17585,Bangalore,Indiranagar,19107,20774,Double,2026-09-13,6,Partner,30,Male,Safety,5,2,4,2,77.9,Open
L17586,Hyderabad,Kondapur,18121,20478,Double,2026-11-01,6,Social,19,Prefer not to say,Budget,1,5,1,4,64.9,Open
L17587,Pune,Wakad,14796,22568,Single,2026-09-26,12,Social,24,Prefer not to say,Food,1,8,0,4,45.9,Lost
L17588,Gurgaon,Sector 44,10881,15347,Double,2026-10-11,3,Social,24,Female,Room Privacy,1,5,0,2,68.4,Open
L17589,Gurgaon,Cyber City,12394,14863,Triple,2026-11-13,6,Paid Search,29,Female,Amenities,5,10,3,0,100,Open
L17590,Gurgaon,Sector 52,16431,20121,Double,2026-11-21,9,Organic,27,Prefer not to say,Commute,3,4,3,0,69.6,Open
L17591,Gurgaon,Golf Course Road,10784,14141,Single,2026-09-22,9,Campus,26,Male,Safety,2,7,0,2,64.1,Open
L17592,Bangalore,HSR Layout,17128,19066,Single,2026-11-04,3,Social,26,Prefer not to say,Community,4,1,0,0,61.1,Open
L17593,Gurgaon,Sector 44,18445,21909,Double,2026-11-13,9,Campus,30,Female,Community,4,3,3,3,87.7,Open
L17594,Pune,Kothrud,16156,17838,Triple,2026-10-13,12,Partner,21,Prefer not to say,Commute,3,4,1,1,77.7,Open
L17595,Hyderabad,Madhapur,20075,26068,Double,2026-09-20,6,Aggregator,31,Prefer not to say,Food,5,4,0,2,85.3,Booked
L17596,Hyderabad,Kukatpally,20500,27100,Double,2026-10-06,6,Aggregator,27,Male,Room Privacy,1,1,0,2,31.9,Open
L17597,Bangalore,Whitefield,14677,17537,Single,2026-11-05,6,Referral,29,Prefer not to say,Safety,4,1,3,1,71.5,Booked
L17598,Delhi NCR,Noida Sector 62,17117,23164,Double,2026-09-28,9,Organic,21,Prefer not to say,Amenities,1,7,0,3,65.6,Lost
L17599,Pune,Baner,20450,24304,Single,2026-10-23,12,Social,23,Male,Commute,1,5,0,1,57.2,Open
L17600,Gurgaon,Cyber City,13710,19002,Single,2026-10-12,3,Paid Search,23,Prefer not to say,Safety,4,5,4,5,94.4,Open
L17601,Chennai,Sholinganallur,17356,20782,Double,2026-09-10,12,Organic,31,Prefer not to say,Community,4,5,0,2,64.9,Open
L17602,Bangalore,Marathahalli,14493,18104,Triple,2026-10-13,12,Partner,30,Male,Commute,2,4,2,0,42.9,Booked
L17603,Chennai,Velachery,18132,20558,Double,2026-11-18,3,Campus,22,Male,Food,3,4,3,0,80.0,Lost
L17604,Gurgaon,Sohna Road,16771,22064,Single,2026-11-24,12,Social,30,Male,Budget,2,4,0,3,51.4,Lost
L17605,Gurgaon,DLF Phase 3,12467,15119,Single,2026-10-13,12,Referral,24,Female,Community,2,3,3,0,56.0,Open
L17606,Gurgaon,Cyber City,9703,12160,Single,2026-09-29,3,Social,22,Male,Budget,3,3,0,1,67.1,Open
L17607,Hyderabad,Gachibowli,15250,20063,Single,2026-10-09,6,Campus,28,Female,Commute,1,1,2,0,47.4,Open
L17608,Gurgaon,Sector 52,13509,21283,Single,2026-10-22,3,Organic,26,Male,Community,2,2,3,3,57.8,Lost
L17609,Gurgaon,Sector 52,10898,18878,Triple,2026-09-08,3,Referral,31,Male,Room Privacy,1,6,0,5,71.7,Open
L17610,Gurgaon,Sector 44,19706,25033,Triple,2026-10-19,3,Campus,25,Male,Community,5,0,1,3,67.8,Booked
L17611,Chennai,T Nagar,15444,17960,Single,2026-11-09,9,Organic,24,Prefer not to say,Amenities,3,0,1,4,55.5,Lost
L17612,Bangalore,Marathahalli,15936,20913,Triple,2026-11-16,3,Social,27,Male,Amenities,2,3,4,3,66.7,Lost
L17613,Gurgaon,Sohna Road,9692,12683,Single,2026-10-02,9,Social,29,Female,Amenities,4,8,1,0,74.9,Open
L17614,Gurgaon,Sector 44,16686,22393,Single,2026-11-13,9,Paid Search,20,Prefer not to say,Room Privacy,2,2,0,1,45.6,Open
L17615,Pune,Wakad,14041,20838,Double,2026-10-11,6,Social,31,Prefer not to say,Room Privacy,2,4,5,0,66.1,Lost
L17616,Bangalore,Electronic City,12076,13789,Double,2026-11-10,3,Organic,19,Prefer not to say,Food,2,2,1,2,48.5,Open
L17617,Chennai,T Nagar,16340,18917,Double,2026-10-05,6,Campus,23,Male,Safety,3,4,2,0,57.5,Open
L17618,Gurgaon,DLF Phase 3,13132,18780,Single,2026-10-15,9,Aggregator,29,Male,Food,1,6,0,3,41.2,Lost
L17619,Gurgaon,DLF Phase 3,9997,14738,Single,2026-11-19,12,Partner,21,Male,Safety,2,8,3,0,74.5,Open
L17620,Chennai,OMR,11508,17631,Triple,2026-10-23,12,Organic,28,Prefer not to say,Room Privacy,5,6,2,2,98.6,Booked
L17621,Pune,Kharadi,20731,27156,Double,2026-11-06,6,Paid Search,24,Male,Budget,5,7,2,4,100,Open
L17622,Chennai,Guindy,13150,19045,Double,2026-09-05,12,Paid Search,29,Male,Commute,4,1,1,4,72.3,Open
L17623,Delhi NCR,Dwarka,18155,21068,Triple,2026-09-29,3,Paid Search,24,Prefer not to say,Budget,1,4,3,1,39.8,Booked
L17624,Gurgaon,Sohna Road,17549,19802,Single,2026-11-04,12,Paid Search,23,Prefer not to say,Budget,5,7,1,0,78.3,Lost
L17625,Bangalore,Marathahalli,15337,18283,Single,2026-09-28,6,Social,24,Male,Food,3,5,2,2,64.4,Open
L17626,Gurgaon,Sector 44,12903,19996,Single,2026-10-18,6,Campus,24,Prefer not to say,Food,5,7,5,0,91.8,Open
L17627,Bangalore,Marathahalli,19250,24031,Triple,2026-10-15,9,Referral,27,Female,Community,2,2,3,0,55.5,Booked
L17628,Gurgaon,Sohna Road,17562,21771,Double,2026-09-25,9,Paid Search,23,Prefer not to say,Commute,1,7,1,4,67.6,Open
L17629,Gurgaon,Sohna Road,17135,19980,Single,2026-09-11,6,Aggregator,19,Prefer not to say,Food,4,3,1,2,70.6,Booked
L17630,Chennai,Velachery,12767,18055,Single,2026-10-31,3,Social,25,Prefer not to say,Safety,2,2,2,0,48.3,Open
L17631,Bangalore,Koramangala,10144,17137,Single,2026-10-20,9,Organic,22,Prefer not to say,Budget,4,6,1,0,75.2,Lost
L17632,Bangalore,Electronic City,14042,18601,Double,2026-11-15,12,Referral,19,Prefer not to say,Amenities,1,3,0,4,71.0,Lost
L17633,Bangalore,Whitefield,9754,13926,Triple,2026-10-06,9,Aggregator,20,Male,Commute,5,4,1,2,80.8,Booked
L17634,Hyderabad,Gachibowli,13356,15282,Single,2026-10-19,12,Aggregator,25,Male,Amenities,5,1,4,6,100,Open
L17635,Hyderabad,Kukatpally,18876,24792,Double,2026-11-21,12,Campus,24,Female,Budget,5,3,0,2,86.2,Open
L17636,Pune,Hinjewadi,18162,22477,Double,2026-10-14,9,Social,24,Female,Budget,1,8,2,1,55.0,Open
L17637,Gurgaon,DLF Phase 3,19022,25629,Single,2026-09-09,9,Referral,18,Prefer not to say,Commute,1,0,0,2,36.9,Lost
L17638,Gurgaon,DLF Phase 3,13233,17051,Single,2026-10-31,6,Social,21,Female,Commute,2,7,1,1,53.3,Open
L17639,Gurgaon,Sohna Road,12032,19594,Double,2026-11-19,3,Referral,24,Male,Food,3,0,1,1,53.2,Open
L17640,Bangalore,Whitefield,9979,14717,Single,2026-11-24,9,Campus,19,Prefer not to say,Commute,5,5,3,1,90.1,Open
L17641,Gurgaon,Golf Course Road,20068,23524,Single,2026-11-08,3,Partner,19,Male,Budget,2,5,1,1,60.8,Lost
L17642,Pune,Kharadi,10491,13759,Single,2026-08-30,9,Paid Search,19,Male,Food,2,7,1,0,59.6,Booked
L17643,Bangalore,Whitefield,20738,25366,Single,2026-09-10,12,Social,27,Female,Amenities,1,6,0,0,39.5,Open
L17644,Chennai,Sholinganallur,19460,21211,Double,2026-11-12,12,Paid Search,18,Male,Room Privacy,5,1,0,2,85.4,Booked
L17645,Gurgaon,Sector 52,18173,21310,Single,2026-09-24,12,Paid Search,28,Female,Safety,3,2,1,1,64.8,Open
L17646,Bangalore,Marathahalli,20742,23470,Single,2026-10-27,12,Organic,20,Prefer not to say,Amenities,1,0,0,0,34.2,Lost
L17647,Delhi NCR,Rajouri Garden,13142,16381,Single,2026-09-24,12,Organic,26,Male,Amenities,3,0,2,5,71.9,Lost
L17648,Gurgaon,Sohna Road,18758,23082,Double,2026-11-05,3,Aggregator,22,Male,Community,4,3,2,0,82.3,Lost
L17649,Bangalore,Marathahalli,10020,17715,Single,2026-10-11,3,Organic,30,Male,Amenities,1,0,1,2,33.9,Lost
L17650,Gurgaon,Sohna Road,13115,20694,Double,2026-09-16,3,Paid Search,24,Prefer not to say,Amenities,2,12,2,3,75.1,Open
L17651,Delhi NCR,Greater Noida,19619,27137,Single,2026-11-18,3,Aggregator,30,Female,Commute,3,0,2,1,68.9,Lost
L17652,Pune,Viman Nagar,10461,15670,Double,2026-10-05,12,Referral,20,Male,Community,1,7,1,2,67.2,Lost
L17653,Pune,Baner,17910,24135,Single,2026-11-10,12,Social,24,Female,Commute,5,1,2,2,94.2,Booked
L17654,Gurgaon,Golf Course Road,19530,26475,Single,2026-10-13,3,Campus,23,Female,Room Privacy,5,5,2,1,76.9,Lost
L17655,Bangalore,Koramangala,16751,23236,Double,2026-10-08,9,Social,21,Prefer not to say,Commute,3,4,1,3,84.6,Lost
L17656,Delhi NCR,Greater Noida,17017,20990,Double,2026-10-25,3,Social,18,Prefer not to say,Community,3,0,2,1,65.4,Open
L17657,Gurgaon,Golf Course Road,10495,14257,Single,2026-10-24,9,Campus,20,Female,Safety,4,5,2,4,91.6,Open
L17658,Bangalore,Whitefield,20758,24886,Single,2026-10-29,12,Referral,31,Prefer not to say,Community,5,6,0,2,86.9,Booked
L17659,Pune,Kharadi,16168,22731,Triple,2026-11-06,12,Social,25,Prefer not to say,Budget,4,7,3,2,96.2,Booked
L17660,Bangalore,Indiranagar,9376,13456,Single,2026-11-12,9,Campus,31,Prefer not to say,Community,2,12,1,3,77.5,Booked
L17661,Chennai,Sholinganallur,9207,12898,Double,2026-09-04,3,Referral,31,Female,Community,1,2,2,0,54.0,Lost
L17662,Gurgaon,DLF Phase 3,13401,18684,Single,2026-10-18,6,Organic,20,Prefer not to say,Amenities,5,1,0,3,64.3,Open
L17663,Bangalore,Indiranagar,10442,16700,Single,2026-10-08,9,Social,23,Prefer not to say,Budget,3,0,0,1,67.2,Open
L17664,Gurgaon,Sohna Road,16522,20112,Single,2026-09-17,9,Organic,19,Male,Safety,5,5,1,2,85.5,Booked
L17665,Gurgaon,Sector 44,16198,20164,Double,2026-11-22,12,Partner,29,Female,Budget,4,3,1,1,73.5,Open
L17666,Pune,Baner,16792,18295,Single,2026-09-23,3,Paid Search,27,Female,Food,2,10,2,3,61.0,Open
L17667,Gurgaon,Sohna Road,10554,15632,Triple,2026-11-18,3,Social,25,Female,Community,3,6,4,0,67.7,Open
L17668,Pune,Wakad,10684,18521,Single,2026-09-18,6,Referral,26,Female,Safety,1,5,0,2,56.8,Open
L17669,Gurgaon,Cyber City,17657,23849,Double,2026-11-06,6,Paid Search,28,Male,Amenities,3,1,3,3,66.4,Open
L17670,Gurgaon,Cyber City,10119,17135,Double,2026-09-20,9,Paid Search,25,Prefer not to say,Food,3,0,1,1,56.6,Open
L17671,Gurgaon,Sohna Road,16897,19380,Double,2026-11-23,3,Campus,24,Prefer not to say,Commute,1,0,1,4,52.7,Open
L17672,Pune,Viman Nagar,16277,23619,Single,2026-09-08,3,Campus,23,Male,Budget,2,2,3,1,52.5,Open
L17673,Gurgaon,Sector 44,16917,19809,Double,2026-11-12,9,Social,25,Female,Room Privacy,5,4,1,2,97.0,Open
L17674,Delhi NCR,Rajouri Garden,19537,26807,Double,2026-11-15,9,Campus,20,Male,Amenities,3,7,2,0,70.8,Booked
L17675,Hyderabad,Gachibowli,14193,16800,Single,2026-10-26,6,Aggregator,28,Female,Room Privacy,2,0,0,5,68.7,Lost
L17676,Bangalore,Marathahalli,15074,21238,Triple,2026-11-02,3,Social,28,Male,Amenities,1,0,1,2,53.7,Open
L17677,Gurgaon,Sector 44,13852,19731,Double,2026-10-03,6,Referral,29,Male,Safety,2,5,1,4,77.9,Open
L17678,Gurgaon,Golf Course Road,11192,15101,Triple,2026-11-11,6,Social,21,Prefer not to say,Amenities,4,8,1,3,99.3,Booked
L17679,Bangalore,HSR Layout,12336,17294,Triple,2026-11-11,3,Organic,31,Male,Food,5,2,1,0,67.3,Open
L17680,Bangalore,Marathahalli,12118,17786,Single,2026-09-16,6,Organic,19,Male,Amenities,2,2,2,1,48.7,Open
L17681,Hyderabad,Gachibowli,15577,23125,Single,2026-10-07,3,Campus,18,Female,Community,1,4,2,3,57.5,Open
L17682,Delhi NCR,Rajouri Garden,20395,23384,Single,2026-10-24,9,Social,22,Prefer not to say,Commute,3,0,1,3,61.3,Open
L17683,Gurgaon,Sohna Road,11065,13357,Double,2026-11-01,12,Referral,22,Prefer not to say,Commute,3,0,0,1,48.4,Booked
L17684,Delhi NCR,Rajouri Garden,17484,21723,Single,2026-11-12,9,Aggregator,28,Female,Room Privacy,5,5,3,5,88.8,Open
L17685,Pune,Kothrud,13862,16712,Double,2026-10-18,6,Partner,21,Male,Room Privacy,2,1,1,1,51.8,Lost
L17686,Gurgaon,Golf Course Road,19646,22143,Double,2026-11-24,9,Partner,24,Male,Amenities,3,3,2,4,70.0,Open
L17687,Hyderabad,Gachibowli,19856,24995,Double,2026-09-15,9,Referral,18,Female,Safety,5,0,3,0,85.1,Booked
L17688,Bangalore,Whitefield,11960,17839,Single,2026-11-04,12,Campus,23,Male,Food,2,3,1,5,66.4,Booked
L17689,Chennai,Guindy,16272,20991,Single,2026-11-09,3,Paid Search,26,Male,Food,2,7,1,5,88.6,Booked
L17690,Pune,Kharadi,14261,18911,Single,2026-10-10,6,Aggregator,30,Prefer not to say,Room Privacy,1,5,0,2,57.8,Lost
L17691,Bangalore,Indiranagar,9142,11696,Single,2026-10-05,6,Organic,31,Female,Safety,5,2,1,1,75.6,Booked
L17692,Pune,Baner,11480,16618,Triple,2026-09-07,6,Paid Search,24,Prefer not to say,Amenities,2,6,0,2,69.2,Lost
L17693,Bangalore,Whitefield,13792,20952,Double,2026-11-16,3,Social,25,Female,Food,5,7,2,2,83.7,Lost
L17694,Hyderabad,HITEC City,20879,22389,Single,2026-10-05,9,Partner,27,Male,Food,2,2,3,3,54.5,Booked
L17695,Hyderabad,Kukatpally,15760,21721,Triple,2026-10-03,6,Aggregator,18,Male,Community,3,1,1,0,48.3,Open
L17696,Gurgaon,Cyber City,16703,20138,Double,2026-08-31,9,Organic,19,Male,Commute,1,4,0,0,29.8,Open
L17697,Bangalore,HSR Layout,19663,26807,Single,2026-09-05,6,Social,23,Female,Commute,4,4,0,0,69.7,Open
