Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I17855_02,L17855,2026-08-29,Pricing,Phone,Positive
I17855_03,L17855,2026-08-23,Pricing,WhatsApp,Positive
I17855_04,L17855,2026-08-26,Feedback,Web,Neutral
I17856_01,L17856,2026-07-29,Call,Phone,Negative
I17856_02,L17856,2026-08-06,Feedback,WhatsApp,Positive
I17856_03,L17856,2026-08-04,WhatsApp,Web,Neutral
I17856_04,L17856,2026-08-05,Pricing,Phone,Neutral
I17857_01,L17857,2026-07-08,Visit,App,Positive
I17857_02,L17857,2026-07-02,Visit,App,Positive
I17857_03,L17857,2026-06-30,WhatsApp,Web,Positive
I17857_04,L17857,2026-07-01,Feedback,Web,Neutral
I17857_05,L17857,2026-07-03,FAQ,App,Neutral
I17858_01,L17858,2026-07-09,Pricing,Phone,Negative
I17858_02,L17858,2026-07-06,Pricing,App,Positive
I17858_03,L17858,2026-07-05,Availability,Web,Positive
I17858_04,L17858,2026-07-13,Call,Web,Negative
I17858_05,L17858,2026-07-11,FAQ,WhatsApp,Negative
I17858_06,L17858,2026-07-06,Call,WhatsApp,Positive
I17859_01,L17859,2026-08-28,FAQ,WhatsApp,Negative
I17859_02,L17859,2026-09-02,Feedback,App,Neutral
I17859_03,L17859,2026-08-28,Call,App,Neutral
I17859_04,L17859,2026-08-31,Availability,Web,Negative
I17859_05,L17859,2026-08-26,Feedback,App,Neutral
I17859_06,L17859,2026-08-30,Call,App,Neutral
I17860_01,L17860,2026-07-09,WhatsApp,WhatsApp,Negative
I17860_02,L17860,2026-07-09,Visit,Phone,Neutral
I17860_03,L17860,2026-07-05,Pricing,Web,Negative
I17861_01,L17861,2026-07-13,Property View,Web,Negative
I17861_02,L17861,2026-07-17,FAQ,Web,Negative
I17861_03,L17861,2026-07-07,FAQ,WhatsApp,Positive
I17862_01,L17862,2026-08-20,Feedback,Phone,Positive
I17862_02,L17862,2026-08-13,WhatsApp,Phone,Negative
I17862_03,L17862,2026-08-15,WhatsApp,App,Positive
I17863_01,L17863,2026-08-22,Pricing,Web,Negative
I17863_02,L17863,2026-08-13,Property View,Phone,Neutral
I17863_03,L17863,2026-08-15,WhatsApp,Web,Positive
I17863_04,L17863,2026-08-20,WhatsApp,WhatsApp,Positive
I17863_05,L17863,2026-08-23,WhatsApp,Phone,Negative
I17863_06,L17863,2026-08-16,Pricing,WhatsApp,Negative
I17864_01,L17864,2026-07-15,FAQ,App,Negative
I17864_02,L17864,2026-07-21,Property View,Phone,Neutral
I17864_03,L17864,2026-07-22,Availability,Phone,Negative
I17864_04,L17864,2026-07-25,Property View,Web,Negative
I17864_05,L17864,2026-07-22,Feedback,WhatsApp,Neutral
I17864_06,L17864,2026-07-18,Property View,App,Neutral
I17865_01,L17865,2026-07-19,Call,WhatsApp,Neutral
I17865_02,L17865,2026-07-15,Availability,App,Positive
I17865_03,L17865,2026-07-25,Visit,App,Negative
I17866_01,L17866,2026-08-19,Feedback,Phone,Positive
I17866_02,L17866,2026-08-12,Availability,Web,Neutral
I17866_03,L17866,2026-08-19,Property View,Phone,Neutral
I17866_04,L17866,2026-08-10,Call,Phone,Positive
I17867_01,L17867,2026-09-04,FAQ,Web,Positive
I17867_02,L17867,2026-09-04,Availability,Web,Negative
I17867_03,L17867,2026-08-29,Availability,WhatsApp,Positive
I17867_04,L17867,2026-08-23,Availability,WhatsApp,Neutral
I17867_05,L17867,2026-08-30,Pricing,Web,Neutral
I17867_06,L17867,2026-09-02,Feedback,WhatsApp,Positive
I17868_01,L17868,2026-07-14,Feedback,App,Positive
I17868_02,L17868,2026-07-20,WhatsApp,Web,Neutral
I17868_03,L17868,2026-07-19,FAQ,Phone,Positive
I17868_04,L17868,2026-07-15,FAQ,Web,Negative
I17868_05,L17868,2026-07-16,WhatsApp,Web,Neutral
I17869_01,L17869,2026-09-07,Visit,WhatsApp,Positive
I17869_02,L17869,2026-09-03,Call,WhatsApp,Positive
I17869_03,L17869,2026-09-07,Property View,WhatsApp,Negative
I17869_04,L17869,2026-09-06,Feedback,App,Positive
I17870_01,L17870,2026-07-10,Visit,App,Negative
I17870_02,L17870,2026-07-03,Property View,Phone,Positive
I17870_03,L17870,2026-07-04,Visit,Phone,Negative
I17870_04,L17870,2026-07-11,Call,Web,Positive
I17870_05,L17870,2026-07-04,Feedback,Web,Positive
I17870_06,L17870,2026-07-07,Pricing,App,Neutral
I17871_01,L17871,2026-07-15,Call,Web,Positive
I17871_02,L17871,2026-07-13,Call,Phone,Positive
I17871_03,L17871,2026-07-19,WhatsApp,App,Positive
I17871_04,L17871,2026-07-17,Feedback,Phone,Negative
I17871_05,L17871,2026-07-10,Feedback,Web,Positive
I17872_01,L17872,2026-07-16,WhatsApp,App,Negative
I17872_02,L17872,2026-07-23,Availability,App,Negative
I17872_03,L17872,2026-07-19,FAQ,Web,Negative
I17872_04,L17872,2026-07-14,WhatsApp,WhatsApp,Neutral
I17873_01,L17873,2026-08-20,Pricing,Phone,Neutral
I17873_02,L17873,2026-08-30,Visit,WhatsApp,Neutral
I17873_03,L17873,2026-08-29,Visit,WhatsApp,Negative
I17873_04,L17873,2026-08-31,Visit,Web,Positive
I17873_05,L17873,2026-08-25,Visit,Phone,Positive
I17874_01,L17874,2026-08-05,Pricing,Web,Neutral
I17874_02,L17874,2026-08-08,Pricing,Web,Negative
I17874_03,L17874,2026-08-07,Call,Web,Negative
I17874_04,L17874,2026-08-10,Visit,Web,Negative
I17874_05,L17874,2026-08-10,FAQ,WhatsApp,Neutral
I17874_06,L17874,2026-08-11,Feedback,App,Positive
I17875_01,L17875,2026-08-27,Call,Phone,Neutral
I17875_02,L17875,2026-08-19,Pricing,Phone,Positive
I17875_03,L17875,2026-08-24,Feedback,Phone,Positive
I17875_04,L17875,2026-08-20,Visit,WhatsApp,Neutral
I17875_05,L17875,2026-08-22,Feedback,Phone,Negative
I17875_06,L17875,2026-08-27,Availability,WhatsApp,Neutral
I17876_01,L17876,2026-07-17,Call,Web,Neutral
I17876_02,L17876,2026-07-10,WhatsApp,App,Negative
I17876_03,L17876,2026-07-19,Visit,Phone,Negative
I17876_04,L17876,2026-07-19,Availability,Web,Positive
I17876_05,L17876,2026-07-17,Feedback,WhatsApp,Neutral
I17877_01,L17877,2026-09-03,Pricing,Web,Negative
I17877_02,L17877,2026-09-04,Pricing,Web,Positive
I17877_03,L17877,2026-09-04,FAQ,WhatsApp,Neutral
I17877_04,L17877,2026-09-01,Property View,Phone,Positive
I17878_01,L17878,2026-07-22,Visit,Phone,Negative
I17878_02,L17878,2026-07-20,Visit,Phone,Negative
I17878_03,L17878,2026-07-23,Call,Web,Positive
I17879_01,L17879,2026-08-14,Property View,Web,Positive
I17879_02,L17879,2026-08-17,Property View,App,Positive
I17879_03,L17879,2026-08-13,WhatsApp,Phone,Positive
I17879_04,L17879,2026-08-07,Call,Web,Positive
I17879_05,L17879,2026-08-14,Property View,Web,Negative
I17879_06,L17879,2026-08-15,Call,Phone,Negative
I17880_01,L17880,2026-07-13,Availability,App,Negative
I17880_02,L17880,2026-07-14,Availability,App,Positive
I17880_03,L17880,2026-07-13,Pricing,Web,Neutral
I17880_04,L17880,2026-07-10,Pricing,Web,Positive
I17880_05,L17880,2026-07-13,WhatsApp,WhatsApp,Neutral
I17880_06,L17880,2026-07-15,Availability,WhatsApp,Neutral
I17881_01,L17881,2026-08-09,Visit,App,Negative
I17881_02,L17881,2026-08-13,WhatsApp,Web,Neutral
I17881_03,L17881,2026-08-19,WhatsApp,App,Negative
I17881_04,L17881,2026-08-16,Feedback,Web,Neutral
I17882_01,L17882,2026-08-07,Property View,App,Positive
I17882_02,L17882,2026-08-05,Property View,App,Negative
I17882_03,L17882,2026-08-11,FAQ,Web,Positive
I17882_04,L17882,2026-08-11,FAQ,App,Positive
I17882_05,L17882,2026-08-08,Availability,Web,Neutral
I17883_01,L17883,2026-08-19,Availability,Web,Neutral
I17883_02,L17883,2026-08-22,Call,Phone,Negative
I17883_03,L17883,2026-08-18,FAQ,App,Neutral
I17883_04,L17883,2026-08-25,Visit,Web,Negative
I17883_05,L17883,2026-08-18,FAQ,WhatsApp,Negative
I17883_06,L17883,2026-08-26,Property View,Web,Neutral
I17884_01,L17884,2026-08-08,Call,Phone,Positive
I17884_02,L17884,2026-08-02,WhatsApp,WhatsApp,Neutral
I17884_03,L17884,2026-08-02,Pricing,App,Positive
I17884_04,L17884,2026-08-07,FAQ,App,Neutral
I17884_05,L17884,2026-08-06,Pricing,Phone,Positive
I17885_01,L17885,2026-07-12,Visit,WhatsApp,Neutral
I17885_02,L17885,2026-07-12,Feedback,App,Positive
I17885_03,L17885,2026-07-12,Property View,App,Negative
I17885_04,L17885,2026-07-07,Feedback,Phone,Positive
I17885_05,L17885,2026-07-03,Property View,Web,Neutral
I17885_06,L17885,2026-07-11,Pricing,Web,Positive
I17886_01,L17886,2026-07-24,Property View,Phone,Negative
I17886_02,L17886,2026-07-26,Feedback,Phone,Positive
I17886_03,L17886,2026-07-17,FAQ,WhatsApp,Neutral
I17886_04,L17886,2026-07-25,Pricing,Web,Neutral
I17886_05,L17886,2026-07-26,Feedback,Phone,Negative
I17886_06,L17886,2026-07-26,Feedback,Phone,Neutral
I17887_01,L17887,2026-07-20,Property View,Phone,Negative
I17887_02,L17887,2026-07-19,Feedback,Web,Negative
I17887_03,L17887,2026-07-19,Property View,Web,Neutral
I17887_04,L17887,2026-07-12,WhatsApp,Phone,Neutral
I17887_05,L17887,2026-07-17,FAQ,Web,Negative
I17887_06,L17887,2026-07-23,Pricing,WhatsApp,Neutral
I17888_01,L17888,2026-08-28,Pricing,WhatsApp,Negative
I17888_02,L17888,2026-08-25,Property View,Phone,Positive
I17888_03,L17888,2026-08-21,Availability,Phone,Neutral
I17888_04,L17888,2026-08-24,Call,WhatsApp,Positive
I17889_01,L17889,2026-07-28,FAQ,WhatsApp,Neutral
I17889_02,L17889,2026-07-23,Feedback,App,Negative
I17889_03,L17889,2026-07-26,Visit,Web,Neutral
I17889_04,L17889,2026-07-28,Feedback,WhatsApp,Neutral
I17889_05,L17889,2026-07-23,Availability,App,Neutral
I17890_01,L17890,2026-07-31,FAQ,WhatsApp,Negative
I17890_02,L17890,2026-08-01,Feedback,App,Positive
I17890_03,L17890,2026-08-07,Feedback,Phone,Positive
I17891_01,L17891,2026-08-20,Feedback,Web,Negative
I17891_02,L17891,2026-08-27,Visit,App,Negative
I17891_03,L17891,2026-08-21,FAQ,Phone,Negative
I17892_01,L17892,2026-07-31,WhatsApp,WhatsApp,Neutral
I17892_02,L17892,2026-08-01,Feedback,Web,Positive
I17892_03,L17892,2026-07-25,Pricing,Web,Negative
I17892_04,L17892,2026-07-21,Pricing,App,Positive
I17893_01,L17893,2026-07-29,Call,WhatsApp,Negative
I17893_02,L17893,2026-08-06,Availability,App,Neutral
I17893_03,L17893,2026-08-01,FAQ,App,Neutral
I17893_04,L17893,2026-07-30,WhatsApp,Phone,Neutral
I17893_05,L17893,2026-07-26,Availability,App,Negative
I17893_06,L17893,2026-07-26,Property View,App,Negative
I17894_01,L17894,2026-08-13,FAQ,App,Negative
I17894_02,L17894,2026-08-13,Availability,Web,Negative
I17894_03,L17894,2026-08-07,Pricing,Phone,Neutral
I17894_04,L17894,2026-08-14,FAQ,WhatsApp,Negative
I17894_05,L17894,2026-08-16,FAQ,App,Negative
I17895_01,L17895,2026-07-20,Visit,WhatsApp,Positive
I17895_02,L17895,2026-07-11,Feedback,App,Negative
I17895_03,L17895,2026-07-14,Visit,Web,Negative
I17895_04,L17895,2026-07-17,Availability,Phone,Positive
I17896_01,L17896,2026-08-05,Feedback,Phone,Neutral
I17896_02,L17896,2026-08-02,Call,App,Positive
I17896_03,L17896,2026-08-05,WhatsApp,App,Neutral
I17896_04,L17896,2026-08-04,Feedback,WhatsApp,Negative
I17896_05,L17896,2026-07-27,WhatsApp,App,Negative
I17896_06,L17896,2026-08-02,Pricing,Web,Negative
I17897_01,L17897,2026-08-04,Availability,App,Negative
I17897_02,L17897,2026-08-06,WhatsApp,Phone,Neutral
I17897_03,L17897,2026-08-12,Call,Web,Positive
I17898_01,L17898,2026-08-13,Property View,Web,Neutral
I17898_02,L17898,2026-08-13,Visit,App,Positive
I17898_03,L17898,2026-08-16,Property View,Web,Neutral
I17898_04,L17898,2026-08-15,Visit,App,Neutral
I17898_05,L17898,2026-08-14,FAQ,WhatsApp,Negative
I17899_01,L17899,2026-08-18,Property View,Web,Positive
I17899_02,L17899,2026-08-15,Property View,App,Positive
I17899_03,L17899,2026-08-10,Call,WhatsApp,Neutral
I17899_04,L17899,2026-08-20,Visit,Web,Negative
I17899_05,L17899,2026-08-21,FAQ,Phone,Negative
I17900_01,L17900,2026-07-07,Pricing,WhatsApp,Positive
I17900_02,L17900,2026-07-15,Feedback,Web,Positive
I17900_03,L17900,2026-07-09,Property View,WhatsApp,Neutral
I17900_04,L17900,2026-07-13,Feedback,WhatsApp,Neutral
I17900_05,L17900,2026-07-12,Feedback,Phone,Negative
I17900_06,L17900,2026-07-03,WhatsApp,App,Negative
I17901_01,L17901,2026-08-23,Feedback,Web,Negative
I17901_02,L17901,2026-08-28,Pricing,WhatsApp,Neutral
I17901_03,L17901,2026-08-28,Feedback,App,Negative
I17901_04,L17901,2026-08-29,FAQ,App,Positive
I17902_01,L17902,2026-08-10,Availability,Web,Neutral
I17902_02,L17902,2026-08-07,Call,Phone,Neutral
I17902_03,L17902,2026-08-05,FAQ,Phone,Positive
I17902_04,L17902,2026-08-06,Property View,Web,Neutral
I17902_05,L17902,2026-08-16,Availability,Web,Negative
I17902_06,L17902,2026-08-10,Pricing,Phone,Neutral
I17903_01,L17903,2026-07-20,Feedback,Phone,Neutral
I17903_02,L17903,2026-07-18,Property View,Web,Neutral
I17903_03,L17903,2026-07-21,Pricing,Phone,Positive
I17903_04,L17903,2026-07-18,Feedback,Web,Positive
I17903_05,L17903,2026-07-12,Pricing,WhatsApp,Positive
I17903_06,L17903,2026-07-24,Property View,Web,Negative
I17904_01,L17904,2026-08-18,Pricing,Phone,Positive
I17904_02,L17904,2026-08-16,FAQ,App,Negative
I17904_03,L17904,2026-08-19,Visit,Web,Neutral
I17905_01,L17905,2026-08-02,FAQ,Web,Negative
I17905_02,L17905,2026-08-04,Visit,Web,Negative
I17905_03,L17905,2026-07-30,Property View,App,Positive
I17905_04,L17905,2026-08-03,Feedback,WhatsApp,Positive
I17905_05,L17905,2026-08-02,WhatsApp,Web,Negative
I17906_01,L17906,2026-08-14,Pricing,Web,Neutral
I17906_02,L17906,2026-08-14,WhatsApp,WhatsApp,Negative
I17906_03,L17906,2026-08-12,Feedback,Web,Positive
I17906_04,L17906,2026-08-21,Pricing,Web,Positive
I17907_01,L17907,2026-08-05,FAQ,App,Negative
I17907_02,L17907,2026-08-06,WhatsApp,Web,Positive
I17907_03,L17907,2026-08-11,FAQ,App,Positive
I17907_04,L17907,2026-08-04,Feedback,App,Negative
I17907_05,L17907,2026-08-04,FAQ,WhatsApp,Neutral
I17907_06,L17907,2026-08-12,Call,App,Positive
I17908_01,L17908,2026-08-21,Visit,App,Positive
I17908_02,L17908,2026-08-30,WhatsApp,Web,Neutral
I17908_03,L17908,2026-08-19,Pricing,WhatsApp,Negative
I17908_04,L17908,2026-08-20,Pricing,Phone,Negative
I17908_05,L17908,2026-08-28,Feedback,WhatsApp,Neutral
I17909_01,L17909,2026-07-09,Visit,Phone,Neutral
I17909_02,L17909,2026-07-02,Visit,App,Neutral
I17909_03,L17909,2026-07-06,Pricing,Web,Positive
I17910_01,L17910,2026-08-26,Call,WhatsApp,Positive
I17910_02,L17910,2026-08-21,FAQ,Phone,Negative
I17910_03,L17910,2026-08-23,Availability,App,Neutral
I17910_04,L17910,2026-08-18,Call,App,Positive
I17910_05,L17910,2026-08-23,Property View,Phone,Negative
I17910_06,L17910,2026-08-22,WhatsApp,Web,Positive
I17911_01,L17911,2026-08-02,Availability,Web,Positive
I17911_02,L17911,2026-08-01,Property View,Web,Positive
I17911_03,L17911,2026-07-24,Call,WhatsApp,Negative
I17911_04,L17911,2026-07-27,Pricing,Phone,Negative
I17911_05,L17911,2026-07-29,Feedback,Phone,Negative
I17912_01,L17912,2026-07-30,Call,App,Negative
I17912_02,L17912,2026-07-30,WhatsApp,WhatsApp,Negative
I17912_03,L17912,2026-08-02,WhatsApp,Phone,Positive
I17912_04,L17912,2026-08-11,FAQ,App,Negative
I17913_01,L17913,2026-07-02,Property View,WhatsApp,Negative
I17913_02,L17913,2026-07-10,Visit,Phone,Negative
I17913_03,L17913,2026-06-30,Property View,App,Neutral
I17913_04,L17913,2026-07-02,Property View,Phone,Neutral
I17914_01,L17914,2026-08-29,WhatsApp,WhatsApp,Negative
I17914_02,L17914,2026-08-26,Pricing,Phone,Positive
I17914_03,L17914,2026-08-21,WhatsApp,App,Neutral
I17914_04,L17914,2026-09-01,WhatsApp,WhatsApp,Neutral
I17914_05,L17914,2026-08-23,Call,WhatsApp,Positive
I17914_06,L17914,2026-08-28,Feedback,WhatsApp,Negative
I17915_01,L17915,2026-08-28,Pricing,Phone,Negative
I17915_02,L17915,2026-08-29,Visit,Phone,Positive
I17915_03,L17915,2026-08-29,Call,App,Neutral
I17915_04,L17915,2026-08-24,Visit,App,Neutral
I17915_05,L17915,2026-09-02,WhatsApp,WhatsApp,Neutral
I17915_06,L17915,2026-08-28,FAQ,WhatsApp,Negative
I17916_01,L17916,2026-07-15,Feedback,Web,Positive
I17916_02,L17916,2026-07-18,Availability,Web,Neutral
I17916_03,L17916,2026-07-19,WhatsApp,WhatsApp,Positive
I17916_04,L17916,2026-07-22,Pricing,Web,Negative
I17916_05,L17916,2026-07-22,Availability,App,Neutral
I17916_06,L17916,2026-07-18,Availability,WhatsApp,Neutral
I17917_01,L17917,2026-08-28,Feedback,Phone,Neutral
I17917_02,L17917,2026-09-05,FAQ,WhatsApp,Neutral
I17917_03,L17917,2026-09-04,WhatsApp,App,Positive
I17917_04,L17917,2026-08-31,Pricing,App,Neutral
I17917_05,L17917,2026-08-29,Property View,Web,Positive
I17918_01,L17918,2026-08-15,FAQ,App,Neutral
I17918_02,L17918,2026-08-07,Visit,Phone,Negative
I17918_03,L17918,2026-08-07,WhatsApp,Phone,Neutral
I17919_01,L17919,2026-07-26,Call,App,Positive
I17919_02,L17919,2026-07-18,Pricing,Web,Negative
I17919_03,L17919,2026-07-20,Property View,App,Negative
I17919_04,L17919,2026-07-27,Property View,App,Negative
I17919_05,L17919,2026-07-30,Availability,WhatsApp,Positive
I17919_06,L17919,2026-07-20,Call,Phone,Negative
I17920_01,L17920,2026-07-15,WhatsApp,App,Positive
I17920_02,L17920,2026-07-14,Feedback,WhatsApp,Negative
I17920_03,L17920,2026-07-17,FAQ,App,Negative
I17921_01,L17921,2026-08-28,Call,Web,Positive
I17921_02,L17921,2026-08-22,FAQ,Web,Negative
I17921_03,L17921,2026-08-31,Call,Web,Negative
I17921_04,L17921,2026-08-21,Call,WhatsApp,Negative
I17921_05,L17921,2026-08-23,Property View,Web,Positive
I17921_06,L17921,2026-08-30,Property View,App,Negative
I17922_01,L17922,2026-07-30,Property View,WhatsApp,Neutral
I17922_02,L17922,2026-07-31,FAQ,WhatsApp,Negative
I17922_03,L17922,2026-07-22,Property View,Web,Neutral
I17922_04,L17922,2026-07-31,Call,Web,Positive
I17922_05,L17922,2026-07-19,Visit,Phone,Neutral
I17922_06,L17922,2026-07-23,Pricing,WhatsApp,Positive
I17923_01,L17923,2026-08-31,FAQ,WhatsApp,Neutral
I17923_02,L17923,2026-08-27,Feedback,WhatsApp,Positive
I17923_03,L17923,2026-09-02,Visit,Phone,Negative
I17923_04,L17923,2026-08-28,Call,Phone,Neutral
I17924_01,L17924,2026-08-16,Call,Web,Positive
I17924_02,L17924,2026-08-25,Availability,Phone,Negative
I17924_03,L17924,2026-08-26,Pricing,Web,Positive
I17925_01,L17925,2026-07-10,Property View,WhatsApp,Neutral
I17925_02,L17925,2026-07-01,Feedback,Phone,Neutral
I17925_03,L17925,2026-07-06,Property View,App,Negative
I17925_04,L17925,2026-07-07,Call,WhatsApp,Positive
I17925_05,L17925,2026-07-01,Feedback,Phone,Positive
I17925_06,L17925,2026-07-05,Visit,App,Neutral
I17926_01,L17926,2026-08-09,FAQ,Web,Neutral
I17926_02,L17926,2026-08-12,FAQ,Web,Neutral
I17926_03,L17926,2026-08-09,WhatsApp,Web,Positive
I17926_04,L17926,2026-08-09,WhatsApp,Web,Positive
I17926_05,L17926,2026-08-14,FAQ,Phone,Neutral
I17927_01,L17927,2026-07-29,Availability,Web,Positive
I17927_02,L17927,2026-08-08,Pricing,Web,Positive
I17927_03,L17927,2026-07-30,Feedback,WhatsApp,Neutral
I17928_01,L17928,2026-08-13,Property View,Web,Positive
I17928_02,L17928,2026-08-15,WhatsApp,Web,Negative
I17928_03,L17928,2026-08-10,FAQ,App,Negative
I17929_01,L17929,2026-07-25,Property View,App,Positive
I17929_02,L17929,2026-07-31,Pricing,Phone,Negative
I17929_03,L17929,2026-07-26,Pricing,Web,Neutral
I17929_04,L17929,2026-07-22,Property View,Phone,Neutral
I17930_01,L17930,2026-08-16,WhatsApp,WhatsApp,Negative
I17930_02,L17930,2026-08-18,Property View,Phone,Positive
I17930_03,L17930,2026-08-15,Feedback,Phone,Neutral
I17931_01,L17931,2026-08-31,Feedback,WhatsApp,Neutral
I17931_02,L17931,2026-09-01,Availability,App,Neutral
I17931_03,L17931,2026-08-29,Call,App,Positive
I17932_01,L17932,2026-08-29,Feedback,App,Negative
I17932_02,L17932,2026-08-26,Pricing,App,Neutral
I17932_03,L17932,2026-08-29,Visit,WhatsApp,Positive
I17932_04,L17932,2026-08-28,Pricing,Web,Positive
I17932_05,L17932,2026-09-01,Visit,Web,Positive
I17933_01,L17933,2026-07-03,Call,Phone,Positive
I17933_02,L17933,2026-07-03,Call,WhatsApp,Neutral
I17933_03,L17933,2026-07-13,Call,App,Negative
I17934_01,L17934,2026-07-26,Call,Web,Negative
I17934_02,L17934,2026-07-30,Pricing,Web,Positive
I17934_03,L17934,2026-08-02,Feedback,Phone,Positive
I17934_04,L17934,2026-07-28,FAQ,App,Positive
I17935_01,L17935,2026-08-18,Availability,Phone,Negative
I17935_02,L17935,2026-08-11,Feedback,Phone,Neutral
I17935_03,L17935,2026-08-15,Visit,Phone,Negative
I17936_01,L17936,2026-07-06,FAQ,App,Negative
I17936_02,L17936,2026-07-16,Feedback,App,Positive
I17936_03,L17936,2026-07-08,Visit,WhatsApp,Negative
I17936_04,L17936,2026-07-06,Visit,Phone,Negative
I17936_05,L17936,2026-07-08,FAQ,Phone,Neutral
I17936_06,L17936,2026-07-08,Visit,Phone,Positive
I17937_01,L17937,2026-07-11,WhatsApp,App,Neutral
I17937_02,L17937,2026-07-20,Pricing,Web,Negative
I17937_03,L17937,2026-07-12,Availability,WhatsApp,Negative
I17937_04,L17937,2026-07-12,Availability,Web,Positive
I17937_05,L17937,2026-07-20,WhatsApp,WhatsApp,Negative
I17937_06,L17937,2026-07-21,Feedback,Phone,Positive
I17938_01,L17938,2026-08-14,Call,WhatsApp,Negative
I17938_02,L17938,2026-08-14,Property View,WhatsApp,Negative
I17938_03,L17938,2026-08-15,WhatsApp,WhatsApp,Neutral
I17938_04,L17938,2026-08-08,Property View,App,Neutral
I17938_05,L17938,2026-08-08,Call,Web,Neutral
I17938_06,L17938,2026-08-11,Call,Phone,Negative
I17939_01,L17939,2026-08-02,FAQ,Phone,Neutral
I17939_02,L17939,2026-08-07,Property View,Phone,Neutral
I17939_03,L17939,2026-08-04,Availability,App,Positive
I17940_01,L17940,2026-09-05,Call,WhatsApp,Negative
I17940_02,L17940,2026-09-01,Visit,App,Negative
I17940_03,L17940,2026-09-02,FAQ,Web,Neutral
I17940_04,L17940,2026-09-02,WhatsApp,WhatsApp,Positive
I17941_01,L17941,2026-08-30,Feedback,App,Positive
I17941_02,L17941,2026-08-25,FAQ,WhatsApp,Positive
I17941_03,L17941,2026-09-05,Pricing,App,Positive
I17941_04,L17941,2026-08-31,Property View,WhatsApp,Positive
I17941_05,L17941,2026-09-03,Pricing,Phone,Neutral
I17941_06,L17941,2026-08-31,Call,Web,Negative
I17942_01,L17942,2026-07-13,Availability,Phone,Neutral
I17942_02,L17942,2026-07-17,Pricing,App,Positive
I17942_03,L17942,2026-07-14,Property View,Web,Positive
I17942_04,L17942,2026-07-12,FAQ,App,Neutral
I17942_05,L17942,2026-07-13,Visit,Web,Neutral
I17943_01,L17943,2026-07-28,Feedback,Phone,Positive
I17943_02,L17943,2026-07-31,Feedback,WhatsApp,Positive
I17943_03,L17943,2026-07-21,FAQ,App,Neutral
I17943_04,L17943,2026-07-22,WhatsApp,Phone,Negative
I17943_05,L17943,2026-07-31,FAQ,WhatsApp,Positive
I17944_01,L17944,2026-08-20,FAQ,App,Positive
I17944_02,L17944,2026-08-25,Feedback,Phone,Neutral
I17944_03,L17944,2026-08-25,Call,Phone,Negative
I17945_01,L17945,2026-08-03,Property View,WhatsApp,Negative
I17945_02,L17945,2026-08-01,WhatsApp,WhatsApp,Neutral
I17945_03,L17945,2026-08-02,WhatsApp,Web,Neutral
I17945_04,L17945,2026-07-27,WhatsApp,WhatsApp,Negative
I17945_05,L17945,2026-07-30,Feedback,Phone,Neutral
I17945_06,L17945,2026-07-27,Property View,Phone,Neutral
I17946_01,L17946,2026-07-09,Availability,Web,Neutral
I17946_02,L17946,2026-07-09,WhatsApp,WhatsApp,Neutral
I17946_03,L17946,2026-07-10,Feedback,Phone,Negative
I17946_04,L17946,2026-07-16,Property View,WhatsApp,Positive
I17947_01,L17947,2026-08-12,Call,Web,Negative
I17947_02,L17947,2026-08-16,Availability,WhatsApp,Negative
I17947_03,L17947,2026-08-19,Call,App,Positive
I17948_01,L17948,2026-08-05,Call,App,Positive
I17948_02,L17948,2026-08-03,Feedback,Phone,Neutral
I17948_03,L17948,2026-08-12,Property View,App,Neutral
I17948_04,L17948,2026-08-01,Property View,WhatsApp,Neutral
I17948_05,L17948,2026-08-01,Visit,App,Positive
I17949_01,L17949,2026-08-22,Visit,Phone,Negative
I17949_02,L17949,2026-08-20,WhatsApp,WhatsApp,Positive
I17949_03,L17949,2026-08-11,Visit,App,Negative
I17949_04,L17949,2026-08-12,Pricing,Web,Neutral
I17950_01,L17950,2026-09-03,FAQ,WhatsApp,Neutral
I17950_02,L17950,2026-08-24,Property View,WhatsApp,Negative
I17950_03,L17950,2026-08-24,Property View,App,Positive
I17950_04,L17950,2026-09-04,Call,App,Negative
I17950_05,L17950,2026-09-02,FAQ,App,Neutral
I17951_01,L17951,2026-07-11,Visit,Web,Negative
I17951_02,L17951,2026-07-11,WhatsApp,WhatsApp,Neutral
I17951_03,L17951,2026-07-10,FAQ,WhatsApp,Positive
I17951_04,L17951,2026-07-14,Feedback,Web,Positive
I17952_01,L17952,2026-07-19,Property View,Web,Negative
I17952_02,L17952,2026-07-17,Visit,WhatsApp,Neutral
I17952_03,L17952,2026-07-12,WhatsApp,Web,Negative
I17952_04,L17952,2026-07-18,Call,Phone,Negative
I17952_05,L17952,2026-07-12,WhatsApp,App,Negative
I17952_06,L17952,2026-07-13,FAQ,App,Neutral
I17953_01,L17953,2026-08-02,Visit,App,Neutral
I17953_02,L17953,2026-08-05,FAQ,App,Positive
I17953_03,L17953,2026-07-27,WhatsApp,Phone,Neutral
I17953_04,L17953,2026-08-08,WhatsApp,WhatsApp,Positive
I17953_05,L17953,2026-08-04,Availability,WhatsApp,Negative
I17954_01,L17954,2026-07-24,Visit,App,Neutral
I17954_02,L17954,2026-07-25,WhatsApp,Web,Positive
I17954_03,L17954,2026-07-28,Property View,Phone,Positive
