Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-07-25,P118,136,98,38,0.7206,5,1
2026-07-26,P118,136,95,41,0.6985,2,58
2026-07-27,P118,136,97,39,0.7132,10,42
2026-07-28,P118,136,101,35,0.7426,4,55
2026-07-29,P118,136,99,37,0.7279,0,15
2026-07-30,P118,136,107,29,0.7868,6,51
2026-07-31,P118,136,101,35,0.7426,6,39
2026-08-01,P118,136,104,32,0.7647,2,33
2026-08-02,P118,136,103,33,0.7574,9,34
2026-08-03,P118,136,105,31,0.7721,4,53
2026-08-04,P118,136,103,33,0.7574,4,53
2026-08-05,P118,136,105,31,0.7721,5,18
2026-08-06,P118,136,107,29,0.7868,2,57
2026-08-07,P118,136,104,32,0.7647,3,34
2026-08-08,P118,136,105,31,0.7721,2,57
2026-08-09,P118,136,106,30,0.7794,5,36
2026-08-10,P118,136,108,28,0.7941,4,50
2026-08-11,P118,136,105,31,0.7721,6,8
2026-08-12,P118,136,100,36,0.7353,3,15
2026-08-13,P118,136,97,39,0.7132,5,44
2026-08-14,P118,136,101,35,0.7426,7,7
2026-08-15,P118,136,101,35,0.7426,6,23
2026-08-16,P118,136,105,31,0.7721,4,46
2026-08-17,P118,136,101,35,0.7426,2,31
2026-08-18,P118,136,95,41,0.6985,5,44
2026-08-19,P118,136,99,37,0.7279,3,62
2026-08-20,P118,136,98,38,0.7206,6,1
2026-08-21,P118,136,100,36,0.7353,3,47
2026-08-22,P118,136,99,37,0.7279,4,43
2026-08-23,P118,136,99,37,0.7279,7,44
2026-08-24,P118,136,103,33,0.7574,3,58
2026-08-25,P118,136,97,39,0.7132,2,53
2026-08-26,P118,136,102,34,0.75,6,25
2026-08-27,P118,136,102,34,0.75,5,64
2026-04-30,P119,390,309,81,0.7923,8,56
2026-05-01,P119,390,314,76,0.8051,4,23
2026-05-02,P119,390,311,79,0.7974,12,64
2026-05-03,P119,390,320,70,0.8205,9,1
2026-05-04,P119,390,319,71,0.8179,6,9
2026-05-05,P119,390,316,74,0.8103,11,25
2026-05-06,P119,390,307,83,0.7872,14,10
2026-05-07,P119,390,321,69,0.8231,6,47
2026-05-08,P119,390,322,68,0.8256,7,7
2026-05-09,P119,390,322,68,0.8256,7,19
2026-05-10,P119,390,327,63,0.8385,4,5
2026-05-11,P119,390,320,70,0.8205,5,3
2026-05-12,P119,390,315,75,0.8077,9,56
2026-05-13,P119,390,316,74,0.8103,10,36
2026-05-14,P119,390,318,72,0.8154,6,20
2026-05-15,P119,390,308,82,0.7897,7,22
2026-05-16,P119,390,319,71,0.8179,11,11
2026-05-17,P119,390,307,83,0.7872,9,28
2026-05-18,P119,390,305,85,0.7821,10,17
2026-05-19,P119,390,304,86,0.7795,9,64
2026-05-20,P119,390,300,90,0.7692,7,6
2026-05-21,P119,390,293,97,0.7513,11,1
2026-05-22,P119,390,289,101,0.741,15,15
2026-05-23,P119,390,307,83,0.7872,12,38
2026-05-24,P119,390,313,77,0.8026,10,32
2026-05-25,P119,390,307,83,0.7872,9,38
2026-05-26,P119,390,302,88,0.7744,9,28
2026-05-27,P119,390,314,76,0.8051,9,39
2026-05-28,P119,390,314,76,0.8051,8,46
2026-05-29,P119,390,301,89,0.7718,14,46
2026-05-30,P119,390,326,64,0.8359,8,58
2026-05-31,P119,390,326,64,0.8359,6,16
2026-06-01,P119,390,317,73,0.8128,14,54
2026-06-02,P119,390,324,66,0.8308,4,35
2026-06-03,P119,390,328,62,0.841,9,28
2026-06-04,P119,390,326,64,0.8359,9,60
2026-06-05,P119,390,328,62,0.841,5,22
2026-06-06,P119,390,337,53,0.8641,7,54
2026-06-07,P119,390,328,62,0.841,9,54
2026-06-08,P119,390,332,58,0.8513,8,59
2026-06-09,P119,390,327,63,0.8385,7,35
2026-06-10,P119,390,322,68,0.8256,7,52
2026-06-11,P119,390,323,67,0.8282,10,20
2026-06-12,P119,390,331,59,0.8487,8,45
2026-06-13,P119,390,315,75,0.8077,8,56
2026-06-14,P119,390,314,76,0.8051,7,0
2026-06-15,P119,390,311,79,0.7974,8,18
2026-06-16,P119,390,315,75,0.8077,9,43
2026-06-17,P119,390,319,71,0.8179,9,1
2026-06-18,P119,390,307,83,0.7872,10,32
2026-06-19,P119,390,301,89,0.7718,14,57
2026-06-20,P119,390,309,81,0.7923,9,3
2026-06-21,P119,390,311,79,0.7974,8,59
2026-06-22,P119,390,316,74,0.8103,7,55
2026-06-23,P119,390,315,75,0.8077,5,37
2026-06-24,P119,390,316,74,0.8103,9,4
2026-06-25,P119,390,320,70,0.8205,7,49
2026-06-26,P119,390,314,76,0.8051,8,14
2026-06-27,P119,390,316,74,0.8103,13,4
2026-06-28,P119,390,315,75,0.8077,7,53
2026-06-29,P119,390,310,80,0.7949,6,40
2026-06-30,P119,390,336,54,0.8615,7,5
2026-07-01,P119,390,327,63,0.8385,9,36
2026-07-02,P119,390,335,55,0.859,7,3
2026-07-03,P119,390,331,59,0.8487,8,6
2026-07-04,P119,390,337,53,0.8641,2,7
2026-07-05,P119,390,334,56,0.8564,9,23
2026-07-06,P119,390,336,54,0.8615,8,16
2026-07-07,P119,390,349,41,0.8949,4,57
2026-07-08,P119,390,332,58,0.8513,9,12
2026-07-09,P119,390,331,59,0.8487,8,59
2026-07-10,P119,390,331,59,0.8487,7,44
2026-07-11,P119,390,326,64,0.8359,8,40
2026-07-12,P119,390,334,56,0.8564,4,10
2026-07-13,P119,390,325,65,0.8333,5,7
2026-07-14,P119,390,329,61,0.8436,6,56
2026-07-15,P119,390,332,58,0.8513,5,6
2026-07-16,P119,390,323,67,0.8282,9,41
2026-07-17,P119,390,314,76,0.8051,9,13
2026-07-18,P119,390,318,72,0.8154,7,65
2026-07-19,P119,390,315,75,0.8077,9,23
2026-07-20,P119,390,334,56,0.8564,7,49
2026-07-21,P119,390,312,78,0.8,11,61
2026-07-22,P119,390,317,73,0.8128,9,37
2026-07-23,P119,390,309,81,0.7923,9,30
2026-07-24,P119,390,325,65,0.8333,6,53
2026-07-25,P119,390,308,82,0.7897,10,41
2026-07-26,P119,390,318,72,0.8154,10,48
2026-07-27,P119,390,337,53,0.8641,9,15
2026-07-28,P119,390,318,72,0.8154,8,27
2026-07-29,P119,390,336,54,0.8615,6,55
2026-07-30,P119,390,326,64,0.8359,5,17
2026-07-31,P119,390,331,59,0.8487,10,37
2026-08-01,P119,390,345,45,0.8846,6,33
2026-08-02,P119,390,336,54,0.8615,7,54
2026-08-03,P119,390,347,43,0.8897,5,28
2026-08-04,P119,390,350,40,0.8974,2,56
2026-08-05,P119,390,356,34,0.9128,0,56
2026-08-06,P119,390,344,46,0.8821,6,65
2026-08-07,P119,390,338,52,0.8667,4,43
2026-08-08,P119,390,357,33,0.9154,7,60
2026-08-09,P119,390,342,48,0.8769,8,22
2026-08-10,P119,390,339,51,0.8692,8,49
2026-08-11,P119,390,346,44,0.8872,6,18
2026-08-12,P119,390,337,53,0.8641,8,51
2026-08-13,P119,390,342,48,0.8769,5,16
2026-08-14,P119,390,330,60,0.8462,10,9
2026-08-15,P119,390,332,58,0.8513,8,24
2026-08-16,P119,390,327,63,0.8385,9,51
2026-08-17,P119,390,338,52,0.8667,9,54
2026-08-18,P119,390,326,64,0.8359,5,3
2026-08-19,P119,390,326,64,0.8359,7,27
2026-08-20,P119,390,330,60,0.8462,6,50
2026-08-21,P119,390,335,55,0.859,3,8
2026-08-22,P119,390,329,61,0.8436,8,34
2026-08-23,P119,390,334,56,0.8564,7,8
2026-08-24,P119,390,346,44,0.8872,4,61
2026-08-25,P119,390,333,57,0.8538,2,40
2026-08-26,P119,390,345,45,0.8846,6,11
2026-08-27,P119,390,348,42,0.8923,7,34
2026-04-30,P120,177,163,14,0.9209,0,3
2026-05-01,P120,177,158,19,0.8927,5,36
2026-05-02,P120,177,161,16,0.9096,0,31
2026-05-03,P120,177,158,19,0.8927,5,36
2026-05-04,P120,177,159,18,0.8983,1,22
2026-05-05,P120,177,166,11,0.9379,0,13
2026-05-06,P120,177,167,10,0.9435,1,34
2026-05-07,P120,177,163,14,0.9209,0,9
2026-05-08,P120,177,165,12,0.9322,3,47
2026-05-09,P120,177,161,16,0.9096,1,14
2026-05-10,P120,177,165,12,0.9322,0,5
2026-05-11,P120,177,162,15,0.9153,5,6
2026-05-12,P120,177,161,16,0.9096,0,18
2026-05-13,P120,177,156,21,0.8814,4,60
2026-05-14,P120,177,156,21,0.8814,4,15
2026-05-15,P120,177,159,18,0.8983,5,63
2026-05-16,P120,177,154,23,0.8701,4,39
2026-05-17,P120,177,155,22,0.8757,1,6
2026-05-18,P120,177,152,25,0.8588,3,58
2026-05-19,P120,177,153,24,0.8644,1,25
2026-05-20,P120,177,156,21,0.8814,2,8
2026-05-21,P120,177,156,21,0.8814,3,35
2026-05-22,P120,177,149,28,0.8418,4,9
2026-05-23,P120,177,153,24,0.8644,1,14
2026-05-24,P120,177,153,24,0.8644,4,13
2026-05-25,P120,177,151,26,0.8531,0,23
2026-05-26,P120,177,147,30,0.8305,3,25
2026-05-27,P120,177,157,20,0.887,1,23
2026-05-28,P120,177,152,25,0.8588,1,21
2026-05-29,P120,177,159,18,0.8983,3,38
2026-05-30,P120,177,155,22,0.8757,0,59
2026-05-31,P120,177,156,21,0.8814,0,58
2026-06-01,P120,177,160,17,0.904,7,23
2026-06-02,P120,177,160,17,0.904,2,58
2026-06-03,P120,177,162,15,0.9153,0,3
2026-06-04,P120,177,159,18,0.8983,0,41
2026-06-05,P120,177,167,10,0.9435,0,57
2026-06-06,P120,177,166,11,0.9379,1,60
2026-06-07,P120,177,167,10,0.9435,1,14
2026-06-08,P120,177,163,14,0.9209,0,25
2026-06-09,P120,177,167,10,0.9435,0,30
2026-06-10,P120,177,164,13,0.9266,2,31
2026-06-11,P120,177,160,17,0.904,3,6
2026-06-12,P120,177,165,12,0.9322,0,2
2026-06-13,P120,177,162,15,0.9153,2,23
2026-06-14,P120,177,170,7,0.9605,0,33
2026-06-15,P120,177,163,14,0.9209,3,27
2026-06-16,P120,177,156,21,0.8814,4,56
2026-06-17,P120,177,153,24,0.8644,3,46
2026-06-18,P120,177,156,21,0.8814,3,8
2026-06-19,P120,177,155,22,0.8757,3,40
2026-06-20,P120,177,152,25,0.8588,0,48
2026-06-21,P120,177,158,19,0.8927,2,25
2026-06-22,P120,177,153,24,0.8644,1,32
2026-06-23,P120,177,157,20,0.887,6,28
2026-06-24,P120,177,151,26,0.8531,2,31
2026-06-25,P120,177,162,15,0.9153,0,1
2026-06-26,P120,177,156,21,0.8814,4,8
2026-06-27,P120,177,157,20,0.887,2,8
2026-06-28,P120,177,158,19,0.8927,2,36
2026-06-29,P120,177,156,21,0.8814,5,59
2026-06-30,P120,177,167,10,0.9435,0,46
2026-07-01,P120,177,168,9,0.9492,4,41
2026-07-02,P120,177,166,11,0.9379,1,31
2026-07-03,P120,177,165,12,0.9322,2,36
2026-07-04,P120,177,171,6,0.9661,6,4
2026-07-05,P120,177,169,8,0.9548,0,13
2026-07-06,P120,177,168,9,0.9492,2,52
2026-07-07,P120,177,170,7,0.9605,0,28
2026-07-08,P120,177,173,4,0.9774,1,42
2026-07-09,P120,177,169,8,0.9548,0,48
2026-07-10,P120,177,168,9,0.9492,1,34
2026-07-11,P120,177,169,8,0.9548,2,10
2026-07-12,P120,177,164,13,0.9266,2,61
2026-07-13,P120,177,167,10,0.9435,0,61
2026-07-14,P120,177,166,11,0.9379,2,14
2026-07-15,P120,177,165,12,0.9322,1,8
2026-07-16,P120,177,164,13,0.9266,6,64
2026-07-17,P120,177,159,18,0.8983,0,8
2026-07-18,P120,177,162,15,0.9153,0,25
2026-07-19,P120,177,158,19,0.8927,4,60
2026-07-20,P120,177,159,18,0.8983,4,16
2026-07-21,P120,177,159,18,0.8983,1,50
2026-07-22,P120,177,160,17,0.904,1,18
2026-07-23,P120,177,157,20,0.887,1,10
2026-07-24,P120,177,160,17,0.904,2,6
2026-07-25,P120,177,161,16,0.9096,2,25
2026-07-26,P120,177,165,12,0.9322,2,6
2026-07-27,P120,177,161,16,0.9096,2,11
2026-07-28,P120,177,163,14,0.9209,0,65
2026-07-29,P120,177,164,13,0.9266,0,45
2026-07-30,P120,177,165,12,0.9322,1,39
2026-07-31,P120,177,171,6,0.9661,0,16
2026-08-01,P120,177,167,10,0.9435,0,4
2026-08-02,P120,177,169,8,0.9548,0,46
2026-08-03,P120,177,173,4,0.9774,4,60
2026-08-04,P120,177,173,4,0.9774,0,15
2026-08-05,P120,177,173,4,0.9774,3,54
2026-08-06,P120,177,172,5,0.9718,0,31
2026-08-07,P120,177,173,4,0.9774,0,18
2026-08-08,P120,177,173,4,0.9774,0,16
2026-08-09,P120,177,169,8,0.9548,4,11
2026-08-10,P120,177,173,4,0.9774,4,40
2026-08-11,P120,177,173,4,0.9774,0,16
2026-08-12,P120,177,170,7,0.9605,0,59
2026-08-13,P120,177,162,15,0.9153,0,44
2026-08-14,P120,177,173,4,0.9774,6,53
2026-08-15,P120,177,168,9,0.9492,2,19
2026-08-16,P120,177,166,11,0.9379,2,49
2026-08-17,P120,177,171,6,0.9661,2,13
2026-08-18,P120,177,162,15,0.9153,2,23
2026-08-19,P120,177,165,12,0.9322,1,46
2026-08-20,P120,177,160,17,0.904,4,17
2026-08-21,P120,177,164,13,0.9266,3,46
2026-08-22,P120,177,165,12,0.9322,0,53
2026-08-23,P120,177,163,14,0.9209,2,58
2026-08-24,P120,177,165,12,0.9322,0,51
2026-08-25,P120,177,165,12,0.9322,4,40
2026-08-26,P120,177,171,6,0.9661,1,21
2026-08-27,P120,177,171,6,0.9661,6,63
2026-04-30,P121,231,174,57,0.7532,7,28
2026-05-01,P121,231,187,44,0.8095,3,54
2026-05-02,P121,231,180,51,0.7792,10,38
2026-05-03,P121,231,188,43,0.8139,5,64
2026-05-04,P121,231,194,37,0.8398,4,36
2026-05-05,P121,231,186,45,0.8052,4,0
2026-05-06,P121,231,186,45,0.8052,2,56
2026-05-07,P121,231,189,42,0.8182,6,34
2026-05-08,P121,231,191,40,0.8268,3,12
2026-05-09,P121,231,192,39,0.8312,6,57
2026-05-10,P121,231,187,44,0.8095,5,55
2026-05-11,P121,231,185,46,0.8009,7,55
2026-05-12,P121,231,188,43,0.8139,6,36
2026-05-13,P121,231,185,46,0.8009,5,35
2026-05-14,P121,231,185,46,0.8009,6,6
2026-05-15,P121,231,180,51,0.7792,3,37
2026-05-16,P121,231,178,53,0.7706,5,61
2026-05-17,P121,231,182,49,0.7879,3,53
2026-05-18,P121,231,184,47,0.7965,7,3
2026-05-19,P121,231,178,53,0.7706,4,8
2026-05-20,P121,231,178,53,0.7706,7,45
2026-05-21,P121,231,174,57,0.7532,6,46
2026-05-22,P121,231,174,57,0.7532,9,43
2026-05-23,P121,231,171,60,0.7403,4,31
2026-05-24,P121,231,176,55,0.7619,8,23
2026-05-25,P121,231,174,57,0.7532,7,15
2026-05-26,P121,231,180,51,0.7792,4,11
2026-05-27,P121,231,178,53,0.7706,2,15
2026-05-28,P121,231,186,45,0.8052,6,55
2026-05-29,P121,231,177,54,0.7662,8,23
2026-05-30,P121,231,181,50,0.7835,3,11
2026-05-31,P121,231,178,53,0.7706,4,37
2026-06-01,P121,231,186,45,0.8052,2,28
2026-06-02,P121,231,190,41,0.8225,9,30
2026-06-03,P121,231,194,37,0.8398,4,34
2026-06-04,P121,231,189,42,0.8182,1,15
2026-06-05,P121,231,195,36,0.8442,5,43
2026-06-06,P121,231,195,36,0.8442,6,17
2026-06-07,P121,231,193,38,0.8355,6,33
2026-06-08,P121,231,193,38,0.8355,0,50
2026-06-09,P121,231,193,38,0.8355,5,17
2026-06-10,P121,231,190,41,0.8225,7,36
2026-06-11,P121,231,188,43,0.8139,5,30
2026-06-12,P121,231,194,37,0.8398,3,50
2026-06-13,P121,231,184,47,0.7965,4,65
2026-06-14,P121,231,185,46,0.8009,7,31
2026-06-15,P121,231,187,44,0.8095,4,65
2026-06-16,P121,231,189,42,0.8182,10,19
2026-06-17,P121,231,187,44,0.8095,5,28
2026-06-18,P121,231,188,43,0.8139,5,3
2026-06-19,P121,231,186,45,0.8052,7,51
2026-06-20,P121,231,185,46,0.8009,5,64
2026-06-21,P121,231,177,54,0.7662,7,40
2026-06-22,P121,231,189,42,0.8182,4,35
2026-06-23,P121,231,182,49,0.7879,5,13
2026-06-24,P121,231,189,42,0.8182,4,51
2026-06-25,P121,231,182,49,0.7879,7,1
2026-06-26,P121,231,184,47,0.7965,8,18
2026-06-27,P121,231,184,47,0.7965,6,5
2026-06-28,P121,231,185,46,0.8009,5,43
2026-06-29,P121,231,195,36,0.8442,6,31
2026-06-30,P121,231,190,41,0.8225,3,42
2026-07-01,P121,231,192,39,0.8312,3,62
2026-07-02,P121,231,196,35,0.8485,4,60
2026-07-03,P121,231,192,39,0.8312,0,47
2026-07-04,P121,231,188,43,0.8139,3,41
2026-07-05,P121,231,195,36,0.8442,4,38
2026-07-06,P121,231,202,29,0.8745,1,51
2026-07-07,P121,231,197,34,0.8528,3,39
2026-07-08,P121,231,202,29,0.8745,5,24
2026-07-09,P121,231,193,38,0.8355,2,46
2026-07-10,P121,231,189,42,0.8182,3,23
2026-07-11,P121,231,199,32,0.8615,3,38
2026-07-12,P121,231,196,35,0.8485,5,45
2026-07-13,P121,231,193,38,0.8355,4,64
2026-07-14,P121,231,194,37,0.8398,5,58
2026-07-15,P121,231,189,42,0.8182,6,3
2026-07-16,P121,231,186,45,0.8052,6,25
2026-07-17,P121,231,198,33,0.8571,3,19
2026-07-18,P121,231,185,46,0.8009,8,21
2026-07-19,P121,231,184,47,0.7965,6,7
2026-07-20,P121,231,186,45,0.8052,6,43
2026-07-21,P121,231,189,42,0.8182,6,26
2026-07-22,P121,231,187,44,0.8095,7,17
2026-07-23,P121,231,190,41,0.8225,0,64
2026-07-24,P121,231,184,47,0.7965,5,30
2026-07-25,P121,231,183,48,0.7922,7,49
2026-07-26,P121,231,185,46,0.8009,7,50
2026-07-27,P121,231,189,42,0.8182,5,5
2026-07-28,P121,231,191,40,0.8268,3,39
2026-07-29,P121,231,190,41,0.8225,4,2
2026-07-30,P121,231,193,38,0.8355,6,24
2026-07-31,P121,231,195,36,0.8442,7,5
2026-08-01,P121,231,207,24,0.8961,3,25
2026-08-02,P121,231,201,30,0.8701,1,12
2026-08-03,P121,231,204,27,0.8831,2,4
2026-08-04,P121,231,202,29,0.8745,4,8
2026-08-05,P121,231,205,26,0.8874,0,31
2026-08-06,P121,231,204,27,0.8831,4,15
2026-08-07,P121,231,211,20,0.9134,2,64
2026-08-08,P121,231,197,34,0.8528,5,53
2026-08-09,P121,231,202,29,0.8745,5,49
2026-08-10,P121,231,194,37,0.8398,2,39
2026-08-11,P121,231,198,33,0.8571,1,19
2026-08-12,P121,231,203,28,0.8788,7,32
2026-08-13,P121,231,195,36,0.8442,6,52
2026-08-14,P121,231,196,35,0.8485,1,28
2026-08-15,P121,231,193,38,0.8355,5,48
2026-08-16,P121,231,192,39,0.8312,4,7
2026-08-17,P121,231,188,43,0.8139,3,63
2026-08-18,P121,231,188,43,0.8139,2,6
2026-08-19,P121,231,193,38,0.8355,3,33
2026-08-20,P121,231,192,39,0.8312,3,57
2026-08-21,P121,231,190,41,0.8225,6,13
2026-08-22,P121,231,190,41,0.8225,1,12
2026-08-23,P121,231,191,40,0.8268,4,38
2026-08-24,P121,231,193,38,0.8355,5,33
2026-08-25,P121,231,193,38,0.8355,5,26
2026-08-26,P121,231,200,31,0.8658,5,35
2026-08-27,P121,231,196,35,0.8485,1,26
2026-04-30,P122,331,214,117,0.6465,16,63
2026-05-01,P122,331,226,105,0.6828,15,0
2026-05-02,P122,331,218,113,0.6586,8,18
2026-05-03,P122,331,223,108,0.6737,13,9
2026-05-04,P122,331,226,105,0.6828,13,20
2026-05-05,P122,331,228,103,0.6888,12,10
2026-05-06,P122,331,240,91,0.7251,14,35
2026-05-07,P122,331,239,92,0.7221,10,20
2026-05-08,P122,331,249,82,0.7523,10,0
2026-05-09,P122,331,236,95,0.713,15,17
2026-05-10,P122,331,243,88,0.7341,9,8
2026-05-11,P122,331,228,103,0.6888,8,20
2026-05-12,P122,331,232,99,0.7009,7,42
2026-05-13,P122,331,231,100,0.6979,12,63
2026-05-14,P122,331,220,111,0.6647,11,4
2026-05-15,P122,331,228,103,0.6888,10,22
2026-05-16,P122,331,218,113,0.6586,13,38
2026-05-17,P122,331,228,103,0.6888,9,28
2026-05-18,P122,331,220,111,0.6647,12,24
2026-05-19,P122,331,216,115,0.6526,17,21
2026-05-20,P122,331,207,124,0.6254,15,34
2026-05-21,P122,331,222,109,0.6707,12,1
2026-05-22,P122,331,214,117,0.6465,14,23
2026-05-23,P122,331,219,112,0.6616,11,8
2026-05-24,P122,331,214,117,0.6465,15,35
2026-05-25,P122,331,208,123,0.6284,14,16
2026-05-26,P122,331,209,122,0.6314,15,25
2026-05-27,P122,331,213,118,0.6435,14,12
2026-05-28,P122,331,215,116,0.6495,13,7
2026-05-29,P122,331,224,107,0.6767,11,10
2026-05-30,P122,331,224,107,0.6767,14,36
2026-05-31,P122,331,233,98,0.7039,10,36
2026-06-01,P122,331,237,94,0.716,11,61
2026-06-02,P122,331,236,95,0.713,12,64
2026-06-03,P122,331,244,87,0.7372,11,54
2026-06-04,P122,331,231,100,0.6979,14,57
2026-06-05,P122,331,229,102,0.6918,13,49
2026-06-06,P122,331,237,94,0.716,9,23
2026-06-07,P122,331,250,81,0.7553,9,64
2026-06-08,P122,331,242,89,0.7311,7,37
2026-06-09,P122,331,236,95,0.713,10,57
2026-06-10,P122,331,239,92,0.7221,11,36
2026-06-11,P122,331,235,96,0.71,10,43
2026-06-12,P122,331,241,90,0.7281,9,57
2026-06-13,P122,331,239,92,0.7221,9,20
2026-06-14,P122,331,233,98,0.7039,11,21
2026-06-15,P122,331,234,97,0.7069,10,26
2026-06-16,P122,331,227,104,0.6858,6,24
2026-06-17,P122,331,229,102,0.6918,15,42
2026-06-18,P122,331,221,110,0.6677,10,47
2026-06-19,P122,331,211,120,0.6375,14,28
2026-06-20,P122,331,226,105,0.6828,13,35
2026-06-21,P122,331,200,131,0.6042,9,18
2026-06-22,P122,331,224,107,0.6767,10,19
2026-06-23,P122,331,218,113,0.6586,11,21
2026-06-24,P122,331,221,110,0.6677,12,5
2026-06-25,P122,331,220,111,0.6647,11,36
2026-06-26,P122,331,226,105,0.6828,10,21
2026-06-27,P122,331,229,102,0.6918,11,1
2026-06-28,P122,331,236,95,0.713,8,19
2026-06-29,P122,331,233,98,0.7039,14,13
2026-06-30,P122,331,232,99,0.7009,12,30
2026-07-01,P122,331,244,87,0.7372,10,23
2026-07-02,P122,331,236,95,0.713,10,64
2026-07-03,P122,331,244,87,0.7372,10,30
2026-07-04,P122,331,252,79,0.7613,7,9
2026-07-05,P122,331,253,78,0.7644,12,38
2026-07-06,P122,331,241,90,0.7281,13,7
2026-07-07,P122,331,244,87,0.7372,11,27
2026-07-08,P122,331,249,82,0.7523,12,36
2026-07-09,P122,331,261,70,0.7885,7,62
2026-07-10,P122,331,239,92,0.7221,9,61
2026-07-11,P122,331,249,82,0.7523,8,44
2026-07-12,P122,331,240,91,0.7251,10,33
2026-07-13,P122,331,239,92,0.7221,13,13
2026-07-14,P122,331,244,87,0.7372,12,47
2026-07-15,P122,331,237,94,0.716,10,38
2026-07-16,P122,331,242,89,0.7311,12,30
2026-07-17,P122,331,249,82,0.7523,9,54
2026-07-18,P122,331,217,114,0.6556,11,17
2026-07-19,P122,331,235,96,0.71,11,51
2026-07-20,P122,331,229,102,0.6918,11,8
2026-07-21,P122,331,224,107,0.6767,10,24
2026-07-22,P122,331,230,101,0.6949,10,55
2026-07-23,P122,331,223,108,0.6737,14,47
2026-07-24,P122,331,229,102,0.6918,13,16
2026-07-25,P122,331,231,100,0.6979,10,30
2026-07-26,P122,331,235,96,0.71,12,0
2026-07-27,P122,331,235,96,0.71,10,59
2026-07-28,P122,331,252,79,0.7613,7,15
2026-07-29,P122,331,247,84,0.7462,8,56
2026-07-30,P122,331,241,90,0.7281,13,64
2026-07-31,P122,331,245,86,0.7402,13,22
2026-08-01,P122,331,252,79,0.7613,2,61
2026-08-02,P122,331,255,76,0.7704,7,13
2026-08-03,P122,331,247,84,0.7462,9,16
2026-08-04,P122,331,239,92,0.7221,7,31
2026-08-05,P122,331,241,90,0.7281,8,26
2026-08-06,P122,331,250,81,0.7553,9,18
2026-08-07,P122,331,262,69,0.7915,7,17
2026-08-08,P122,331,251,80,0.7583,7,4
2026-08-09,P122,331,248,83,0.7492,12,38
2026-08-10,P122,331,260,71,0.7855,7,44
2026-08-11,P122,331,244,87,0.7372,12,46
2026-08-12,P122,331,249,82,0.7523,7,5
2026-08-13,P122,331,250,81,0.7553,10,64
2026-08-14,P122,331,251,80,0.7583,6,44
2026-08-15,P122,331,244,87,0.7372,10,14
2026-08-16,P122,331,232,99,0.7009,7,9
2026-08-17,P122,331,232,99,0.7009,11,64
2026-08-18,P122,331,233,98,0.7039,9,15
2026-08-19,P122,331,237,94,0.716,13,45
2026-08-20,P122,331,237,94,0.716,11,13
2026-08-21,P122,331,243,88,0.7341,8,51
2026-08-22,P122,331,241,90,0.7281,12,56
2026-08-23,P122,331,233,98,0.7039,7,33
2026-08-24,P122,331,226,105,0.6828,11,15
2026-08-25,P122,331,243,88,0.7341,5,58
2026-08-26,P122,331,242,89,0.7311,10,50
2026-08-27,P122,331,243,88,0.7341,12,59
2026-04-30,P123,395,349,46,0.8835,3,39
2026-05-01,P123,395,361,34,0.9139,3,24
2026-05-02,P123,395,349,46,0.8835,6,41
2026-05-03,P123,395,351,44,0.8886,8,31
2026-05-04,P123,395,353,42,0.8937,3,5
2026-05-05,P123,395,371,24,0.9392,0,9
2026-05-06,P123,395,368,27,0.9316,5,27
2026-05-07,P123,395,359,36,0.9089,4,35
2026-05-08,P123,395,363,32,0.919,1,47
2026-05-09,P123,395,355,40,0.8987,2,34
2026-05-10,P123,395,364,31,0.9215,5,58
2026-05-11,P123,395,370,25,0.9367,4,13
2026-05-12,P123,395,370,25,0.9367,4,45
2026-05-13,P123,395,355,40,0.8987,2,57
2026-05-14,P123,395,351,44,0.8886,4,9
2026-05-15,P123,395,358,37,0.9063,2,8
2026-05-16,P123,395,355,40,0.8987,5,36
2026-05-17,P123,395,349,46,0.8835,6,38
2026-05-18,P123,395,356,39,0.9013,8,24
2026-05-19,P123,395,340,55,0.8608,6,22
2026-05-20,P123,395,348,47,0.881,3,54
2026-05-21,P123,395,339,56,0.8582,3,10
2026-05-22,P123,395,338,57,0.8557,6,10
2026-05-23,P123,395,351,44,0.8886,5,35
2026-05-24,P123,395,351,44,0.8886,9,26
2026-05-25,P123,395,347,48,0.8785,8,15
2026-05-26,P123,395,351,44,0.8886,5,2
2026-05-27,P123,395,340,55,0.8608,8,21
2026-05-28,P123,395,350,45,0.8861,6,3
2026-05-29,P123,395,331,64,0.838,6,27
2026-05-30,P123,395,363,32,0.919,3,29
2026-05-31,P123,395,357,38,0.9038,1,62
2026-06-01,P123,395,364,31,0.9215,3,52
2026-06-02,P123,395,363,32,0.919,5,63
2026-06-03,P123,395,376,19,0.9519,4,24
2026-06-04,P123,395,377,18,0.9544,2,31
2026-06-05,P123,395,360,35,0.9114,3,34
2026-06-06,P123,395,361,34,0.9139,1,42
2026-06-07,P123,395,369,26,0.9342,4,7
2026-06-08,P123,395,379,16,0.9595,1,3
2026-06-09,P123,395,374,21,0.9468,4,26
2026-06-10,P123,395,373,22,0.9443,3,35
2026-06-11,P123,395,360,35,0.9114,3,53
2026-06-12,P123,395,370,25,0.9367,2,22
2026-06-13,P123,395,359,36,0.9089,6,3
