Action_ID,Lead_ID,Action_Date,Decision,Reason
A17338,L17338,2026-08-20,Accepted,Resident preference
A17340,L17340,2026-08-19,Rejected,No availability
A17342,L17342,2026-08-27,Rejected,Resident preference
A17344,L17344,2026-08-05,Rejected,Price
A17346,L17346,2026-08-22,Modified,Pricing
A17348,L17348,2026-08-16,Rejected,No availability
A17349,L17349,2026-08-17,Accepted,Other
A17350,L17350,2026-08-15,Rejected,Recommendation fit
A17351,L17351,2026-08-23,Modified,Other
A17353,L17353,2026-08-14,Rejected,Delayed follow-up
A17356,L17356,2026-08-26,Rejected,Pricing
A17357,L17357,2026-08-24,Rejected,Price
A17359,L17359,2026-08-03,Rejected,Property preference
A17360,L17360,2026-08-08,Rejected,Commute
A17363,L17363,2026-08-24,Rejected,Other
A17364,L17364,2026-08-11,Rejected,No availability
A17366,L17366,2026-08-07,Rejected,Room type
A17369,L17369,2026-08-20,Accepted,Pricing
A17371,L17371,2026-08-03,Rejected,Delayed follow-up
A17373,L17373,2026-07-29,Rejected,Property preference
A17374,L17374,2026-07-31,Rejected,Price
A17376,L17376,2026-08-19,Rejected,Price
A17381,L17381,2026-08-05,Rejected,Price
A17383,L17383,2026-08-15,Modified,Inventory
A17384,L17384,2026-08-26,Modified,Other
A17385,L17385,2026-08-14,Rejected,Recommendation fit
A17386,L17386,2026-08-22,Rejected,Sales judgment
A17387,L17387,2026-07-31,Rejected,Other
A17389,L17389,2026-08-17,Modified,Resident preference
A17396,L17396,2026-08-25,Rejected,Changed plans
A17398,L17398,2026-07-30,Rejected,Room type
A17399,L17399,2026-08-10,Rejected,Price
A17402,L17402,2026-07-28,Rejected,Changed plans
A17403,L17403,2026-08-16,Accepted,Resident preference
A17404,L17404,2026-08-15,Rejected,No availability
A17406,L17406,2026-08-08,Rejected,No availability
A17409,L17409,2026-08-16,Rejected,Delayed follow-up
A17411,L17411,2026-08-21,Rejected,Changed plans
A17414,L17414,2026-08-14,Rejected,Recommendation fit
A17416,L17416,2026-08-18,Rejected,No availability
A17417,L17417,2026-07-28,Rejected,Commute
A17424,L17424,2026-08-19,Rejected,Price
A17427,L17427,2026-08-18,Rejected,No availability
A17429,L17429,2026-08-16,Rejected,Price
A17433,L17433,2026-08-18,Rejected,Room type
A17434,L17434,2026-08-08,Rejected,Delayed follow-up
A17435,L17435,2026-08-20,Rejected,Changed plans
A17438,L17438,2026-08-10,Rejected,Changed plans
A17439,L17439,2026-07-28,Rejected,No availability
A17440,L17440,2026-08-12,Rejected,Price
A17443,L17443,2026-08-18,Rejected,Room type
A17444,L17444,2026-08-23,Rejected,Room type
A17447,L17447,2026-08-24,Rejected,Other
A17448,L17448,2026-07-30,Rejected,Commute
A17451,L17451,2026-08-10,Rejected,Property preference
A17453,L17453,2026-08-15,Accepted,Resident preference
A17454,L17454,2026-08-25,Accepted,Other
A17455,L17455,2026-08-15,Rejected,Resident preference
A17456,L17456,2026-08-06,Rejected,Other
A17457,L17457,2026-08-13,Rejected,Other
A17459,L17459,2026-08-04,Rejected,Delayed follow-up
A17463,L17463,2026-08-13,Rejected,Property preference
A17464,L17464,2026-08-20,Modified,Resident preference
A17466,L17466,2026-08-12,Rejected,Property preference
A17467,L17467,2026-08-26,Rejected,Property preference
A17468,L17468,2026-08-02,Rejected,Delayed follow-up
A17473,L17473,2026-08-27,Rejected,Other
A17474,L17474,2026-08-04,Rejected,Commute
A17476,L17476,2026-08-21,Accepted,Inventory
A17477,L17477,2026-07-28,Rejected,Commute
A17479,L17479,2026-08-21,Accepted,Inventory
A17480,L17480,2026-08-20,Accepted,Resident preference
A17481,L17481,2026-07-28,Rejected,Delayed follow-up
A17483,L17483,2026-08-25,Rejected,Changed plans
A17486,L17486,2026-08-13,Modified,Sales judgment
A17489,L17489,2026-08-17,Rejected,Changed plans
A17491,L17491,2026-08-20,Rejected,Room type
A17492,L17492,2026-08-04,Rejected,Changed plans
A17495,L17495,2026-08-09,Rejected,Property preference
A17498,L17498,2026-08-18,Rejected,Commute
A17499,L17499,2026-08-18,Accepted,Recommendation fit
A17504,L17504,2026-08-16,Rejected,Recommendation fit
A17506,L17506,2026-08-23,Accepted,Resident preference
A17507,L17507,2026-08-06,Rejected,Commute
A17510,L17510,2026-08-26,Accepted,Inventory
A17511,L17511,2026-08-20,Rejected,Changed plans
A17513,L17513,2026-08-06,Rejected,Changed plans
A17515,L17515,2026-08-06,Rejected,Changed plans
A17517,L17517,2026-08-27,Accepted,Inventory
A17518,L17518,2026-08-17,Rejected,No availability
A17519,L17519,2026-08-14,Rejected,Resident preference
A17521,L17521,2026-07-29,Rejected,Delayed follow-up
A17522,L17522,2026-08-17,Rejected,Price
A17527,L17527,2026-07-29,Rejected,Property preference
A17528,L17528,2026-08-26,Modified,Pricing
A17530,L17530,2026-08-12,Rejected,Room type
A17532,L17532,2026-08-19,Rejected,No availability
A17535,L17535,2026-08-13,Rejected,Other
A17539,L17539,2026-08-07,Rejected,Price
A17540,L17540,2026-08-26,Rejected,Commute
A17541,L17541,2026-08-12,Rejected,Pricing
A17543,L17543,2026-08-14,Rejected,Pricing
A17545,L17545,2026-08-22,Rejected,Sales judgment
A17546,L17546,2026-08-26,Accepted,Resident preference
A17547,L17547,2026-08-23,Modified,Inventory
A17551,L17551,2026-08-24,Modified,Other
A17553,L17553,2026-08-19,Rejected,Room type
A17557,L17557,2026-08-26,Rejected,Pricing
A17558,L17558,2026-08-22,Rejected,Inventory
A17559,L17559,2026-08-22,Accepted,Inventory
A17565,L17565,2026-08-17,Rejected,No availability
A17566,L17566,2026-08-07,Rejected,No availability
A17567,L17567,2026-08-22,Rejected,Delayed follow-up
A17568,L17568,2026-08-19,Rejected,Property preference
A17572,L17572,2026-08-13,Rejected,Room type
A17574,L17574,2026-08-27,Rejected,Pricing
A17577,L17577,2026-08-22,Rejected,Property preference
A17578,L17578,2026-08-07,Rejected,Price
A17582,L17582,2026-08-16,Rejected,Recommendation fit
A17583,L17583,2026-08-25,Rejected,Recommendation fit
A17584,L17584,2026-08-23,Accepted,Recommendation fit
A17587,L17587,2026-08-15,Rejected,Price
A17595,L17595,2026-08-15,Rejected,Inventory
A17597,L17597,2026-08-25,Rejected,Pricing
A17598,L17598,2026-08-16,Rejected,Property preference
A17602,L17602,2026-08-26,Accepted,Pricing
A17603,L17603,2026-07-30,Rejected,Changed plans
A17604,L17604,2026-08-04,Rejected,Other
A17608,L17608,2026-08-20,Rejected,No availability
A17610,L17610,2026-08-20,Modified,Sales judgment
A17611,L17611,2026-08-09,Rejected,Commute
A17612,L17612,2026-08-22,Rejected,Other
A17615,L17615,2026-08-05,Rejected,No availability
A17618,L17618,2026-08-01,Rejected,Property preference
A17620,L17620,2026-08-15,Rejected,Sales judgment
A17623,L17623,2026-08-21,Modified,Other
A17624,L17624,2026-08-03,Rejected,Price
A17627,L17627,2026-08-15,Accepted,Sales judgment
A17629,L17629,2026-08-15,Accepted,Other
A17631,L17631,2026-07-31,Rejected,Property preference
A17632,L17632,2026-08-13,Rejected,Changed plans
A17633,L17633,2026-08-24,Rejected,Sales judgment
A17637,L17637,2026-08-13,Rejected,Changed plans
A17641,L17641,2026-08-03,Rejected,Room type
A17642,L17642,2026-08-17,Accepted,Recommendation fit
A17644,L17644,2026-08-19,Modified,Sales judgment
A17646,L17646,2026-08-07,Rejected,Price
A17647,L17647,2026-07-29,Rejected,Property preference
A17648,L17648,2026-08-16,Rejected,Changed plans
A17649,L17649,2026-08-25,Rejected,Property preference
A17651,L17651,2026-08-13,Rejected,Property preference
A17652,L17652,2026-08-22,Rejected,Changed plans
A17653,L17653,2026-08-18,Rejected,Recommendation fit
A17654,L17654,2026-08-20,Rejected,Room type
A17655,L17655,2026-08-27,Rejected,Other
A17658,L17658,2026-08-18,Rejected,Resident preference
A17659,L17659,2026-08-12,Accepted,Recommendation fit
A17660,L17660,2026-08-20,Accepted,Sales judgment
A17661,L17661,2026-07-31,Rejected,Other
A17664,L17664,2026-08-22,Rejected,Sales judgment
A17674,L17674,2026-08-23,Rejected,Sales judgment
A17675,L17675,2026-08-21,Rejected,Commute
A17678,L17678,2026-08-25,Accepted,Other
A17683,L17683,2026-08-21,Modified,Inventory
A17685,L17685,2026-08-04,Rejected,Other
A17687,L17687,2026-08-17,Accepted,Pricing
A17688,L17688,2026-08-18,Rejected,Pricing
A17689,L17689,2026-08-16,Rejected,Recommendation fit
A17690,L17690,2026-07-31,Rejected,Property preference
A17691,L17691,2026-08-26,Rejected,Inventory
A17692,L17692,2026-08-13,Rejected,Price
A17693,L17693,2026-08-26,Rejected,Changed plans
A17694,L17694,2026-08-18,Modified,Pricing
A17705,L17705,2026-08-04,Rejected,Changed plans
A17709,L17709,2026-08-15,Rejected,Delayed follow-up
A17710,L17710,2026-08-04,Rejected,Changed plans
A17711,L17711,2026-08-25,Rejected,Price
A17712,L17712,2026-08-26,Rejected,No availability
A17714,L17714,2026-08-25,Rejected,Other
A17716,L17716,2026-08-20,Rejected,Property preference
A17718,L17718,2026-08-14,Rejected,No availability
A17719,L17719,2026-08-24,Rejected,Commute
A17723,L17723,2026-07-28,Rejected,No availability
A17728,L17728,2026-08-23,Modified,Pricing
A17729,L17729,2026-08-27,Accepted,Sales judgment
A17732,L17732,2026-07-28,Rejected,Changed plans
A17735,L17735,2026-08-19,Rejected,Delayed follow-up
A17736,L17736,2026-08-02,Rejected,Delayed follow-up
A17738,L17738,2026-08-27,Rejected,Pricing
A17740,L17740,2026-08-26,Rejected,Other
A17741,L17741,2026-08-05,Rejected,Other
A17742,L17742,2026-08-17,Rejected,Changed plans
A17744,L17744,2026-08-24,Rejected,Commute
A17748,L17748,2026-08-15,Rejected,Property preference
A17753,L17753,2026-08-16,Rejected,Other
A17754,L17754,2026-08-20,Accepted,Sales judgment
A17755,L17755,2026-08-06,Rejected,Price
A17757,L17757,2026-08-22,Rejected,No availability
A17759,L17759,2026-08-25,Rejected,Pricing
A17761,L17761,2026-08-26,Accepted,Other
A17763,L17763,2026-08-09,Rejected,No availability
A17768,L17768,2026-08-25,Modified,Other
A17769,L17769,2026-08-15,Rejected,Changed plans
A17771,L17771,2026-08-27,Accepted,Resident preference
A17772,L17772,2026-08-06,Rejected,No availability
A17774,L17774,2026-08-24,Rejected,Inventory
A17776,L17776,2026-08-08,Rejected,Room type
A17777,L17777,2026-08-07,Rejected,Changed plans
A17779,L17779,2026-08-25,Rejected,Pricing
A17782,L17782,2026-08-24,Rejected,Changed plans
A17787,L17787,2026-08-21,Rejected,Pricing
A17788,L17788,2026-08-13,Modified,Sales judgment
A17793,L17793,2026-08-27,Rejected,Pricing
A17794,L17794,2026-08-02,Rejected,Delayed follow-up
A17797,L17797,2026-08-04,Rejected,Commute
A17798,L17798,2026-08-07,Rejected,Changed plans
A17800,L17800,2026-08-18,Rejected,No availability
A17804,L17804,2026-08-25,Rejected,No availability
A17805,L17805,2026-07-28,Rejected,Price
A17806,L17806,2026-08-16,Rejected,Changed plans
A17811,L17811,2026-08-27,Modified,Inventory
A17817,L17817,2026-08-04,Rejected,Room type
A17818,L17818,2026-08-23,Rejected,Pricing
A17821,L17821,2026-08-21,Modified,Other
A17823,L17823,2026-08-27,Rejected,No availability
A17830,L17830,2026-08-13,Modified,Inventory
A17833,L17833,2026-08-14,Rejected,No availability
A17835,L17835,2026-08-05,Rejected,Property preference
A17837,L17837,2026-08-11,Rejected,Property preference
A17840,L17840,2026-08-19,Accepted,Other
A17841,L17841,2026-08-22,Rejected,Room type
A17843,L17843,2026-08-27,Rejected,Pricing
A17845,L17845,2026-08-11,Rejected,No availability
A17846,L17846,2026-08-22,Rejected,Changed plans
A17847,L17847,2026-08-16,Rejected,Changed plans
A17849,L17849,2026-08-26,Rejected,No availability
A17850,L17850,2026-07-29,Rejected,Changed plans
A17851,L17851,2026-08-14,Rejected,Recommendation fit
A17852,L17852,2026-08-16,Rejected,Commute
A17853,L17853,2026-08-12,Rejected,Price
A17854,L17854,2026-08-12,Modified,Other
A17856,L17856,2026-08-20,Modified,Sales judgment
A17858,L17858,2026-08-27,Modified,Recommendation fit
A17862,L17862,2026-08-17,Accepted,Pricing
A17863,L17863,2026-08-18,Rejected,Other
A17866,L17866,2026-08-12,Rejected,Delayed follow-up
A17868,L17868,2026-08-18,Accepted,Other
A17877,L17877,2026-08-24,Rejected,No availability
A17879,L17879,2026-08-06,Rejected,No availability
A17880,L17880,2026-08-26,Rejected,Resident preference
A17881,L17881,2026-08-19,Accepted,Pricing
A17886,L17886,2026-08-22,Modified,Other
A17891,L17891,2026-08-02,Rejected,Delayed follow-up
A17892,L17892,2026-08-19,Modified,Other
A17893,L17893,2026-08-04,Rejected,Property preference
A17895,L17895,2026-08-21,Accepted,Sales judgment
A17896,L17896,2026-08-16,Rejected,Price
A17900,L17900,2026-08-13,Rejected,Pricing
A17901,L17901,2026-07-28,Rejected,Price
A17903,L17903,2026-08-20,Modified,Sales judgment
A17904,L17904,2026-08-17,Rejected,Property preference
A17906,L17906,2026-08-12,Rejected,Property preference
A17908,L17908,2026-08-21,Rejected,Resident preference
A17910,L17910,2026-08-13,Modified,Other
A17912,L17912,2026-08-23,Modified,Resident preference
A17913,L17913,2026-08-19,Modified,Sales judgment
A17914,L17914,2026-08-04,Rejected,Room type
A17915,L17915,2026-08-21,Modified,Inventory
A17916,L17916,2026-08-13,Rejected,Sales judgment
A17918,L17918,2026-07-31,Rejected,Other
A17919,L17919,2026-08-09,Rejected,No availability
A17920,L17920,2026-08-12,Rejected,Price
A17922,L17922,2026-08-16,Modified,Sales judgment
A17927,L17927,2026-08-22,Rejected,Pricing
A17930,L17930,2026-08-21,Accepted,Inventory
A17933,L17933,2026-08-05,Rejected,Other
A17937,L17937,2026-08-14,Rejected,Pricing
A17940,L17940,2026-08-03,Rejected,Price
A17942,L17942,2026-08-20,Rejected,Commute
A17947,L17947,2026-08-12,Rejected,Delayed follow-up
A17948,L17948,2026-08-21,Rejected,Other
A17952,L17952,2026-08-26,Accepted,Inventory
A17953,L17953,2026-08-12,Modified,Sales judgment
A17954,L17954,2026-07-29,Rejected,Changed plans
A17955,L17955,2026-08-12,Modified,Pricing
A17956,L17956,2026-08-03,Rejected,Commute
A17957,L17957,2026-08-25,Modified,Other
A17960,L17960,2026-08-04,Rejected,Property preference
A17965,L17965,2026-08-09,Rejected,Other
A17966,L17966,2026-08-27,Rejected,No availability
A17967,L17967,2026-08-26,Rejected,Delayed follow-up
A17968,L17968,2026-08-19,Accepted,Other
A17970,L17970,2026-08-26,Rejected,No availability
A17972,L17972,2026-08-15,Rejected,No availability
A17973,L17973,2026-08-10,Rejected,Room type
A17979,L17979,2026-08-20,Modified,Pricing
A17980,L17980,2026-08-19,Rejected,Sales judgment
A17985,L17985,2026-08-24,Rejected,Other
A17989,L17989,2026-08-15,Rejected,Changed plans
A17993,L17993,2026-08-04,Rejected,Commute
A17998,L17998,2026-08-18,Modified,Resident preference
A17999,L17999,2026-08-14,Rejected,Commute
A18001,L18001,2026-08-25,Rejected,Property preference
A18002,L18002,2026-08-26,Modified,Resident preference
A18003,L18003,2026-08-08,Rejected,Delayed follow-up
A18007,L18007,2026-08-12,Rejected,Changed plans
A18008,L18008,2026-08-19,Rejected,Inventory
A18009,L18009,2026-08-25,Modified,Resident preference
A18010,L18010,2026-08-07,Rejected,Delayed follow-up
A18011,L18011,2026-08-26,Rejected,Commute
A18013,L18013,2026-08-06,Rejected,No availability
A18014,L18014,2026-08-23,Rejected,Changed plans
A18015,L18015,2026-07-29,Rejected,Room type
A18017,L18017,2026-07-29,Rejected,Delayed follow-up
A18018,L18018,2026-08-01,Rejected,Commute
A18019,L18019,2026-08-18,Rejected,Recommendation fit
A18021,L18021,2026-07-29,Rejected,Delayed follow-up
A18024,L18024,2026-08-20,Rejected,Other
A18025,L18025,2026-08-13,Modified,Inventory
A18026,L18026,2026-08-20,Rejected,Property preference
A18028,L18028,2026-08-26,Modified,Recommendation fit
A18030,L18030,2026-08-16,Modified,Other
A18032,L18032,2026-08-17,Modified,Other
A18033,L18033,2026-08-14,Modified,Pricing
A18035,L18035,2026-08-12,Accepted,Sales judgment
A18037,L18037,2026-08-06,Rejected,Price
A18038,L18038,2026-08-11,Rejected,Delayed follow-up
A18043,L18043,2026-07-31,Rejected,Commute
A18045,L18045,2026-08-17,Rejected,Delayed follow-up
A18046,L18046,2026-08-23,Rejected,Other
A18050,L18050,2026-08-17,Rejected,Recommendation fit
A18051,L18051,2026-08-06,Rejected,Price
A18053,L18053,2026-08-17,Rejected,Inventory
A18058,L18058,2026-08-16,Rejected,Commute
A18059,L18059,2026-08-23,Accepted,Pricing
A18060,L18060,2026-08-05,Rejected,Property preference
A18061,L18061,2026-08-25,Accepted,Recommendation fit
A18062,L18062,2026-08-25,Rejected,Property preference
A18064,L18064,2026-08-23,Rejected,Property preference
A18065,L18065,2026-08-17,Modified,Pricing
A18068,L18068,2026-07-28,Rejected,Commute
A18069,L18069,2026-08-21,Rejected,Other
A18070,L18070,2026-08-20,Rejected,Delayed follow-up
A18072,L18072,2026-08-25,Rejected,Pricing
A18073,L18073,2026-08-18,Rejected,Inventory
A18075,L18075,2026-08-25,Rejected,Commute
A18076,L18076,2026-08-18,Modified,Resident preference
A18081,L18081,2026-08-14,Rejected,Changed plans
A18085,L18085,2026-08-24,Modified,Resident preference
A18089,L18089,2026-08-19,Accepted,Inventory
A18090,L18090,2026-08-11,Rejected,Commute
A18091,L18091,2026-08-19,Rejected,Property preference
A18092,L18092,2026-08-02,Rejected,Property preference
A18093,L18093,2026-08-14,Rejected,Recommendation fit
A18095,L18095,2026-08-26,Accepted,Recommendation fit
A18097,L18097,2026-07-29,Rejected,Room type
A18102,L18102,2026-08-21,Rejected,Pricing
A18105,L18105,2026-08-07,Rejected,Price
A18106,L18106,2026-08-24,Rejected,Property preference
A18108,L18108,2026-08-05,Rejected,Price
A18110,L18110,2026-08-19,Rejected,Property preference
A18114,L18114,2026-08-09,Rejected,Other
A18115,L18115,2026-08-25,Modified,Other
A18118,L18118,2026-08-18,Rejected,Delayed follow-up
A18120,L18120,2026-08-15,Rejected,Other
A18126,L18126,2026-08-26,Modified,Recommendation fit
A18127,L18127,2026-08-15,Rejected,Price
A18131,L18131,2026-08-13,Modified,Recommendation fit
A18133,L18133,2026-08-17,Rejected,Property preference
A18135,L18135,2026-08-19,Rejected,Delayed follow-up
A18136,L18136,2026-08-26,Rejected,Changed plans
A18137,L18137,2026-08-12,Rejected,Changed plans
A18147,L18147,2026-08-19,Rejected,Room type
A18149,L18149,2026-08-16,Accepted,Recommendation fit
A18151,L18151,2026-08-08,Rejected,Changed plans
A18152,L18152,2026-08-21,Rejected,Changed plans
A18156,L18156,2026-08-10,Rejected,Delayed follow-up
A18157,L18157,2026-08-06,Rejected,Changed plans
A18158,L18158,2026-08-20,Rejected,Room type
A18159,L18159,2026-08-17,Rejected,Recommendation fit
A18160,L18160,2026-08-16,Rejected,Sales judgment
A18162,L18162,2026-08-12,Modified,Other
A18163,L18163,2026-07-29,Rejected,Other
A18164,L18164,2026-08-24,Accepted,Recommendation fit
A18168,L18168,2026-08-13,Accepted,Sales judgment
A18171,L18171,2026-08-08,Rejected,Other
A18172,L18172,2026-07-30,Rejected,Room type
A18173,L18173,2026-08-25,Rejected,Changed plans
A18174,L18174,2026-08-24,Accepted,Sales judgment
A18177,L18177,2026-08-15,Modified,Other
A18178,L18178,2026-08-27,Rejected,Price
A18183,L18183,2026-08-16,Rejected,Pricing
A18184,L18184,2026-08-23,Rejected,Property preference
A18188,L18188,2026-08-25,Accepted,Inventory
A18189,L18189,2026-08-12,Modified,Recommendation fit
A18191,L18191,2026-08-26,Rejected,Room type
A18194,L18194,2026-08-13,Rejected,Price
A18195,L18195,2026-08-24,Rejected,Inventory
A18197,L18197,2026-08-27,Rejected,Resident preference
A18198,L18198,2026-08-18,Modified,Sales judgment
A18200,L18200,2026-08-22,Modified,Pricing
A18201,L18201,2026-08-26,Rejected,Changed plans
A18204,L18204,2026-08-12,Modified,Pricing
A18205,L18205,2026-08-25,Rejected,Other
A18207,L18207,2026-08-21,Rejected,Changed plans
A18208,L18208,2026-08-14,Rejected,Sales judgment
A18209,L18209,2026-08-18,Modified,Pricing
A18210,L18210,2026-08-26,Rejected,Sales judgment
A18217,L18217,2026-08-25,Rejected,No availability
A18219,L18219,2026-08-27,Rejected,No availability
A18220,L18220,2026-08-02,Rejected,No availability
A18222,L18222,2026-08-15,Rejected,Room type
A18224,L18224,2026-08-18,Rejected,Changed plans
A18225,L18225,2026-08-14,Rejected,Price
A18226,L18226,2026-08-18,Modified,Resident preference
A18227,L18227,2026-08-14,Rejected,Room type
A18229,L18229,2026-08-22,Modified,Inventory
A18231,L18231,2026-08-27,Accepted,Other
A18238,L18238,2026-08-21,Rejected,Commute
A18240,L18240,2026-08-14,Rejected,Room type
A18241,L18241,2026-08-16,Modified,Pricing
A18242,L18242,2026-08-17,Rejected,Price
A18245,L18245,2026-08-04,Rejected,Delayed follow-up
A18246,L18246,2026-08-12,Accepted,Pricing
A18251,L18251,2026-08-21,Rejected,Property preference
A18253,L18253,2026-08-19,Rejected,Sales judgment
A18255,L18255,2026-08-05,Rejected,Delayed follow-up
A18262,L18262,2026-08-22,Rejected,Delayed follow-up
A18264,L18264,2026-08-19,Rejected,Property preference
A18266,L18266,2026-08-09,Rejected,Other
A18267,L18267,2026-08-09,Rejected,Property preference
A18268,L18268,2026-08-26,Modified,Resident preference
A18269,L18269,2026-08-10,Rejected,Delayed follow-up
A18274,L18274,2026-08-23,Rejected,No availability
A18275,L18275,2026-08-26,Rejected,Delayed follow-up
A18276,L18276,2026-08-05,Rejected,No availability
A18277,L18277,2026-08-13,Rejected,Other
A18279,L18279,2026-08-12,Modified,Sales judgment
A18287,L18287,2026-07-29,Rejected,Other
A18290,L18290,2026-07-29,Rejected,Price
A18292,L18292,2026-08-24,Rejected,Property preference
A18297,L18297,2026-08-01,Rejected,Other
A18299,L18299,2026-08-12,Rejected,Delayed follow-up
A18300,L18300,2026-08-22,Rejected,No availability
A18301,L18301,2026-08-16,Rejected,Other
A18304,L18304,2026-08-17,Rejected,Commute
A18306,L18306,2026-08-18,Rejected,No availability
A18308,L18308,2026-08-25,Rejected,Property preference
A18311,L18311,2026-08-15,Accepted,Pricing
A18312,L18312,2026-08-26,Rejected,Price
A18313,L18313,2026-08-07,Rejected,Other
A18316,L18316,2026-08-15,Modified,Pricing
A18318,L18318,2026-08-15,Modified,Inventory
A18319,L18319,2026-08-01,Rejected,Room type
A18321,L18321,2026-08-15,Rejected,Changed plans
A18325,L18325,2026-08-10,Rejected,Delayed follow-up
A18333,L18333,2026-08-16,Rejected,Changed plans
A18335,L18335,2026-08-19,Modified,Resident preference
A18337,L18337,2026-08-16,Rejected,Price
A18344,L18344,2026-08-25,Modified,Sales judgment
A18346,L18346,2026-08-24,Rejected,Price
A18347,L18347,2026-08-27,Modified,Resident preference
A18348,L18348,2026-08-16,Modified,Recommendation fit
A18352,L18352,2026-08-10,Rejected,Property preference
A18353,L18353,2026-08-01,Rejected,Property preference
A18355,L18355,2026-08-02,Rejected,Property preference
A18359,L18359,2026-07-29,Rejected,Commute
A18367,L18367,2026-08-21,Rejected,Other
A18375,L18375,2026-08-03,Rejected,Delayed follow-up
A18379,L18379,2026-08-18,Rejected,Price
A18381,L18381,2026-08-27,Rejected,Price
A18383,L18383,2026-08-01,Rejected,Delayed follow-up
A18384,L18384,2026-08-27,Modified,Recommendation fit
A18387,L18387,2026-08-19,Rejected,Recommendation fit
A18390,L18390,2026-08-09,Rejected,Price
A18391,L18391,2026-08-24,Modified,Other
A18392,L18392,2026-08-21,Modified,Recommendation fit
A18393,L18393,2026-08-22,Modified,Other
A18394,L18394,2026-08-15,Rejected,Commute
A18395,L18395,2026-08-12,Rejected,Sales judgment
A18396,L18396,2026-08-03,Rejected,No availability
A18398,L18398,2026-07-31,Rejected,Price
A18400,L18400,2026-08-17,Rejected,No availability
A18404,L18404,2026-07-31,Rejected,Changed plans
A18406,L18406,2026-08-07,Rejected,No availability
A18408,L18408,2026-08-15,Modified,Pricing
A18411,L18411,2026-08-04,Rejected,Price
A18415,L18415,2026-08-24,Accepted,Recommendation fit
A18421,L18421,2026-07-31,Rejected,Delayed follow-up
A18424,L18424,2026-08-24,Accepted,Other
A18426,L18426,2026-08-08,Rejected,Room type
A18427,L18427,2026-08-05,Rejected,Price
A18429,L18429,2026-08-25,Rejected,Pricing
A18432,L18432,2026-08-18,Rejected,No availability
A18435,L18435,2026-08-19,Accepted,Sales judgment
A18436,L18436,2026-08-23,Rejected,Recommendation fit
A18437,L18437,2026-08-08,Rejected,No availability
A18438,L18438,2026-08-01,Rejected,Room type
A18439,L18439,2026-08-15,Modified,Other
A18443,L18443,2026-08-20,Modified,Resident preference
A18445,L18445,2026-08-12,Accepted,Pricing
A18449,L18449,2026-08-22,Modified,Resident preference
A18450,L18450,2026-08-18,Rejected,Other
A18451,L18451,2026-08-08,Rejected,Property preference
A18454,L18454,2026-08-08,Rejected,Property preference
A18455,L18455,2026-08-22,Rejected,Commute
A18458,L18458,2026-08-20,Rejected,Other
A18460,L18460,2026-08-06,Rejected,Other
A18463,L18463,2026-08-14,Rejected,Commute
A18465,L18465,2026-08-25,Modified,Resident preference
A18469,L18469,2026-08-25,Rejected,Resident preference
A18470,L18470,2026-08-08,Rejected,Delayed follow-up
A18471,L18471,2026-08-08,Rejected,Other
A18473,L18473,2026-08-19,Rejected,Inventory
A18475,L18475,2026-08-11,Rejected,Room type
A18476,L18476,2026-08-09,Rejected,Other
A18480,L18480,2026-08-12,Accepted,Inventory
A18483,L18483,2026-08-22,Modified,Sales judgment
A18486,L18486,2026-08-25,Rejected,Delayed follow-up
A18493,L18493,2026-08-04,Rejected,Changed plans
A18494,L18494,2026-08-24,Rejected,Pricing
A18497,L18497,2026-08-24,Rejected,Room type
A18499,L18499,2026-08-18,Rejected,Commute
A18503,L18503,2026-08-27,Rejected,Delayed follow-up
A18505,L18505,2026-08-26,Modified,Other
A18509,L18509,2026-08-16,Rejected,Commute
A18510,L18510,2026-08-15,Modified,Inventory
A18514,L18514,2026-08-05,Rejected,Price
A18516,L18516,2026-08-18,Rejected,No availability
A18517,L18517,2026-08-25,Modified,Pricing
A18518,L18518,2026-08-02,Rejected,Other
A18519,L18519,2026-08-25,Modified,Sales judgment
A18520,L18520,2026-08-13,Rejected,Other
A18521,L18521,2026-08-26,Rejected,Price
A18524,L18524,2026-08-13,Accepted,Other
A18526,L18526,2026-08-08,Rejected,Changed plans
A18528,L18528,2026-08-15,Rejected,Pricing
A18530,L18530,2026-08-02,Rejected,No availability
A18531,L18531,2026-08-18,Rejected,Inventory
A18532,L18532,2026-08-01,Rejected,Changed plans
A18536,L18536,2026-08-02,Rejected,No availability
A18541,L18541,2026-08-19,Rejected,Other
A18543,L18543,2026-08-07,Rejected,Changed plans
A18545,L18545,2026-08-17,Modified,Resident preference
A18547,L18547,2026-08-24,Rejected,Commute
A18550,L18550,2026-08-24,Accepted,Other
A18552,L18552,2026-08-14,Rejected,Changed plans
A18553,L18553,2026-08-08,Rejected,No availability
A18554,L18554,2026-08-20,Rejected,Pricing
A18555,L18555,2026-08-16,Modified,Resident preference
A18560,L18560,2026-08-25,Rejected,Other
A18561,L18561,2026-08-23,Rejected,Price
A18563,L18563,2026-08-07,Rejected,Changed plans
A18565,L18565,2026-08-19,Accepted,Other
A18568,L18568,2026-08-10,Rejected,No availability
A18571,L18571,2026-07-31,Rejected,Delayed follow-up
A18573,L18573,2026-08-22,Accepted,Sales judgment
A18574,L18574,2026-08-10,Rejected,Changed plans
A18575,L18575,2026-08-15,Rejected,Room type
A18579,L18579,2026-08-15,Modified,Inventory
